YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 02 08 999 99.0 99.0  3.48 12.50  7.72 999 1009.5   6.0  10.6 999.0 99.0 99.00
2004 01 02 09 999 99.0 99.0  4.07 14.29  8.30 999 1010.0   7.2  10.6 999.0 99.0 99.00
2004 01 02 10 999 99.0 99.0  3.62 12.50  7.80 999 1010.5   7.7  10.6 999.0 99.0 99.00
2004 01 02 11 999 99.0 99.0  3.67 12.50  7.49 999 1011.3   6.6  10.6 999.0 99.0 99.00
2004 01 02 12 999 99.0 99.0  3.77 12.50  7.93 999 1011.6   7.2  10.6 999.0 99.0 99.00
2004 01 02 13 999 99.0 99.0  3.70 10.00  7.58 999 1011.7   6.7  10.6 999.0 99.0 99.00
2004 01 02 14 999 99.0 99.0  3.44 12.50  7.98 999 1011.7   7.0  10.6 999.0 99.0 99.00
2004 01 02 15 999 99.0 99.0  3.44 14.29  7.76 999 1011.8   7.2  10.6 999.0 99.0 99.00
2004 01 02 16 999 99.0 99.0  3.61 10.00  7.74 999 1012.0   6.8  10.6 999.0 99.0 99.00
2004 01 02 17 999 99.0 99.0  3.44 10.00  7.68 999 1012.7   6.4  10.6 999.0 99.0 99.00
2004 01 02 18 999 99.0 99.0  3.06 12.50  7.65 999 1013.7   6.4  10.6 999.0 99.0 99.00
2004 01 02 19 999 99.0 99.0  3.15 11.11  8.11 999 1014.1   5.8  10.6 999.0 99.0 99.00
2004 01 02 20 999 99.0 99.0  2.99 11.11  7.87 999 1013.9   4.9  10.6 999.0 99.0 99.00
2004 01 02 21 999 99.0 99.0  2.72 12.50  7.62 999 1013.9   4.2  10.5 999.0 99.0 99.00
2004 01 02 22 999 99.0 99.0  2.81 12.50  8.05 999 1014.0   5.5  10.5 999.0 99.0 99.00
2004 01 02 23 999 99.0 99.0  2.88 12.50  7.87 999 1013.9   5.9  10.5 999.0 99.0 99.00
2004 01 03 00 999 99.0 99.0  2.79 12.50  7.74 999 1014.5   5.1  10.4 999.0 99.0 99.00
2004 01 03 01 999 99.0 99.0  3.06 12.50  8.00 999 1014.5   5.4  10.4 999.0 99.0 99.00
2004 01 03 02 999 99.0 99.0  3.12 11.11  8.08 999 1015.2   5.5  10.5 999.0 99.0 99.00
2004 01 03 03 999 99.0 99.0  2.95 11.11  7.76 999 1015.6   5.4  10.5 999.0 99.0 99.00
2004 01 03 04 999 99.0 99.0  3.19 12.50  8.66 999 1015.7   6.3  10.5 999.0 99.0 99.00
2004 01 03 05 999 99.0 99.0  3.34 12.50  8.76 999 1016.1   6.0  10.4 999.0 99.0 99.00
2004 01 03 06 999 99.0 99.0  3.03 12.50  8.35 999 1016.4   6.5  10.4 999.0 99.0 99.00
2004 01 03 07 999 99.0 99.0  2.94 12.50  8.06 999 1016.5   7.1  10.4 999.0 99.0 99.00
2004 01 03 08 999 99.0 99.0  2.81 12.50  7.56 999 1016.4   7.1  10.5 999.0 99.0 99.00
2004 01 03 09 999 99.0 99.0  2.57 12.50  7.21 999 1016.4   6.2  10.5 999.0 99.0 99.00
2004 01 03 10 999 99.0 99.0  2.70 12.50  7.81 999 1016.7   6.9  10.5 999.0 99.0 99.00
2004 01 03 11 999 99.0 99.0  2.57 12.50  7.40 999 1017.2   7.1  10.5 999.0 99.0 99.00
2004 01 03 12 999 99.0 99.0  2.47 12.50  6.95 999 1017.1   7.6  10.5 999.0 99.0 99.00
2004 01 03 13 999 99.0 99.0  2.67 12.50  7.15 999 1016.9   6.8  10.5 999.0 99.0 99.00
2004 01 03 14 999 99.0 99.0  2.46 12.50  7.13 999 1017.0   6.2  10.5 999.0 99.0 99.00
2004 01 03 15 999 99.0 99.0  2.29 11.11  6.32 999 1017.2   7.5  10.5 999.0 99.0 99.00
2004 01 03 16 999 99.0 99.0  2.74  9.09  6.77 999 1017.8   6.1  10.5 999.0 99.0 99.00
2004 01 03 17 999 99.0 99.0  2.70 12.50  6.51 999 1018.0   7.1  10.5 999.0 99.0 99.00
2004 01 03 18 999 99.0 99.0  2.90 12.50  6.87 999 1018.9   6.6  10.5 999.0 99.0 99.00
2004 01 03 19 999 99.0 99.0  2.89 12.50  6.64 999 1019.3   6.6  10.5 999.0 99.0 99.00
2004 01 03 20 999 99.0 99.0  2.88 12.50  6.67 999 1019.2   7.0  10.6 999.0 99.0 99.00
2004 01 03 21 999 99.0 99.0  2.99 12.50  7.26 999 1019.1   7.4  10.6 999.0 99.0 99.00
2004 01 03 22 999 99.0 99.0  2.83 11.11  6.81 999 1019.6   6.3  10.6 999.0 99.0 99.00
2004 01 03 23 999 99.0 99.0  2.95 12.50  7.14 999 1020.2   6.7  10.6 999.0 99.0 99.00
2004 01 04 00 999 99.0 99.0  2.91 11.11  7.25 999 1020.6   6.5  10.6 999.0 99.0 99.00
2004 01 04 01 999 99.0 99.0  2.86  9.09  6.94 999 1021.0   6.0  10.5 999.0 99.0 99.00
2004 01 04 02 999 99.0 99.0  3.09 10.00  7.19 999 1021.0   6.6  10.5 999.0 99.0 99.00
2004 01 04 03 999 99.0 99.0  2.89  9.09  6.82 999 1021.2   7.1  10.5 999.0 99.0 99.00
2004 01 04 04 999 99.0 99.0  3.13  9.09  7.15 999 1021.3   7.0  10.5 999.0 99.0 99.00
2004 01 04 05 999 99.0 99.0  3.05 10.00  7.19 999 1021.6   5.7  10.5 999.0 99.0 99.00
2004 01 04 06 999 99.0 99.0  2.81 11.11  7.04 999 1021.8   5.9  10.5 999.0 99.0 99.00
2004 01 04 07 999 99.0 99.0  3.03 10.00  7.00 999 1021.9   5.2  10.3 999.0 99.0 99.00
2004 01 04 08 999 99.0 99.0  2.83 10.00  7.26 999 1022.1   5.7  10.2 999.0 99.0 99.00
2004 01 04 09 999 99.0 99.0  2.45  9.09  6.79 999 1022.1   5.9  10.1 999.0 99.0 99.00
2004 01 04 10 999 99.0 99.0  2.53 10.00  7.03 999 1022.5   5.6  10.0 999.0 99.0 99.00
2004 01 04 11 999 99.0 99.0  2.92  9.09  7.21 999 1022.8   6.1  10.0 999.0 99.0 99.00
2004 01 04 12 999 99.0 99.0  2.69 11.11  6.26 999 1023.2   5.8  10.1 999.0 99.0 99.00
2004 01 04 13 999 99.0 99.0  2.79 10.00  6.81 999 1023.5   5.1  10.2 999.0 99.0 99.00
2004 01 04 14 999 99.0 99.0  2.68 10.00  6.84 999 1023.7   6.4  10.1 999.0 99.0 99.00
2004 01 04 15 999 99.0 99.0  2.67  9.09  6.69 999 1024.1   6.8  10.0 999.0 99.0 99.00
2004 01 04 16 999 99.0 99.0  2.80 10.00  6.90 999 1024.5   6.7  10.0 999.0 99.0 99.00
2004 01 04 17 999 99.0 99.0  2.72  9.09  6.98 999 1025.4   6.9  10.0 999.0 99.0 99.00
2004 01 04 18 999 99.0 99.0  2.39  9.09  6.44 999 1026.2   7.0  10.0 999.0 99.0 99.00
2004 01 04 19 999 99.0 99.0  2.36 10.00  6.79 999 1026.9   7.0  10.0 999.0 99.0 99.00
2004 01 04 20 999 99.0 99.0  2.43 10.00  6.92 999 1027.0   6.5  10.0 999.0 99.0 99.00
2004 01 04 21 999 99.0 99.0  2.33 14.29  7.12 999 1026.9   6.5  10.0 999.0 99.0 99.00
2004 01 04 22 999 99.0 99.0  2.29 14.29  7.14 999 1026.9   6.6  10.1 999.0 99.0 99.00
2004 01 04 23 999 99.0 99.0  2.07 14.29  7.36 999 1027.3   6.5  10.1 999.0 99.0 99.00
2004 01 05 00 999 99.0 99.0  1.90 14.29  6.91 999 1027.8   6.6  10.1 999.0 99.0 99.00
2004 01 05 01 999 99.0 99.0  2.10 14.29  8.24 999 1028.0   6.7  10.0 999.0 99.0 99.00
2004 01 05 02 999 99.0 99.0  1.87 12.50  7.51 999 1027.8   6.4  10.0 999.0 99.0 99.00
2004 01 05 03 999 99.0 99.0  1.92 12.50  7.43 999 1027.8   6.5  10.0 999.0 99.0 99.00
2004 01 05 04 999 99.0 99.0  1.82 12.50  7.41 999 1028.1   6.5  10.0 999.0 99.0 99.00
2004 01 05 05 999 99.0 99.0  1.89 11.11  7.06 999 1027.9   6.0  10.1 999.0 99.0 99.00
2004 01 05 06 999 99.0 99.0  1.67 12.50  6.28 999 1028.1   5.3  10.1 999.0 99.0 99.00
2004 01 05 07 999 99.0 99.0  1.74 12.50  5.83 999 1028.0   5.0  10.2 999.0 99.0 99.00
2004 01 05 08 999 99.0 99.0  1.73 14.29  5.79 999 1028.2   5.0  10.2 999.0 99.0 99.00
2004 01 05 09 999 99.0 99.0  1.65 14.29  5.39 999 1028.0   4.7  10.3 999.0 99.0 99.00
2004 01 05 10 999 99.0 99.0  1.47 12.50  5.15 999 1027.8   4.5  10.3 999.0 99.0 99.00
2004 01 05 11 999 99.0 99.0  1.53 12.50  4.96 999 1027.6   4.8  10.3 999.0 99.0 99.00
2004 01 05 12 999 99.0 99.0  1.57 14.29  5.09 999 1027.6   4.8  10.3 999.0 99.0 99.00
2004 01 05 13 999 99.0 99.0  1.53 14.29  4.73 999 1027.2   4.4  10.3 999.0 99.0 99.00
2004 01 05 14 999 99.0 99.0  1.60 14.29  4.82 999 1026.7   4.1  10.3 999.0 99.0 99.00
2004 01 05 15 999 99.0 99.0  1.57 12.50  4.95 999 1026.7   4.0  10.2 999.0 99.0 99.00
2004 01 05 16 999 99.0 99.0  1.68 14.29  4.74 999 1026.6   4.0  10.3 999.0 99.0 99.00
2004 01 05 17 999 99.0 99.0  1.71  4.35  4.80 999 1026.5   4.2  10.3 999.0 99.0 99.00
2004 01 05 18 999 99.0 99.0  1.74  4.55  4.68 999 1026.6   3.9  10.3 999.0 99.0 99.00
2004 01 05 19 999 99.0 99.0  1.65 12.50  4.76 999 1026.4   3.9  10.3 999.0 99.0 99.00
2004 01 05 20 999 99.0 99.0  1.50  4.55  4.42 999 1025.7   4.2  10.4 999.0 99.0 99.00
2004 01 05 21 999 99.0 99.0  1.60  4.55  4.59 999 1024.9   4.3  10.4 999.0 99.0 99.00
2004 01 05 22 999 99.0 99.0  1.46  4.55  4.39 999 1024.5   4.8  10.4 999.0 99.0 99.00
2004 01 05 23 999 99.0 99.0  1.40  4.55  4.32 999 1023.7   5.5  10.4 999.0 99.0 99.00
2004 01 06 00 999 99.0 99.0  1.43  4.55  4.31 999 1023.2   5.6  10.3 999.0 99.0 99.00
2004 01 06 01 999 99.0 99.0  1.43  4.76  4.18 999 1022.9   5.3  10.3 999.0 99.0 99.00
2004 01 06 02 999 99.0 99.0  1.54  4.55  4.28 999 1022.0   5.1  10.3 999.0 99.0 99.00
2004 01 06 03 999 99.0 99.0  1.58  4.35  4.32 999 1021.8   5.0  10.3 999.0 99.0 99.00
2004 01 06 04 999 99.0 99.0  1.55  4.55  4.30 999 1021.8   4.7  10.3 999.0 99.0 99.00
2004 01 06 05 999 99.0 99.0  1.67  4.35  4.49 999 1020.9   3.9  10.3 999.0 99.0 99.00
2004 01 06 06 999 99.0 99.0  1.82  4.35  4.50 999 1019.7   4.7  10.3 999.0 99.0 99.00
2004 01 06 07 999 99.0 99.0  1.83  5.56  4.63 999 1019.5   4.5  10.3 999.0 99.0 99.00
2004 01 06 08 999 99.0 99.0  1.78  4.76  4.54 999 1018.3   4.1  10.2 999.0 99.0 99.00
2004 01 06 09 999 99.0 99.0  2.23  5.00  4.82 999 1017.6   3.7  10.2 999.0 99.0 99.00
2004 01 06 10 999 99.0 99.0  2.32  5.00  5.07 999 1016.7   5.0  10.2 999.0 99.0 99.00
2004 01 06 11 999 99.0 99.0  2.58 10.00  5.50 999 1015.9   5.4  10.2 999.0 99.0 99.00
2004 01 06 12 999 99.0 99.0  2.84  9.09  5.84 999 1014.7   5.4  10.2 999.0 99.0 99.00
2004 01 06 13 999 99.0 99.0  2.96 10.00  6.23 999 1013.8   5.7  10.3 999.0 99.0 99.00
2004 01 06 14 999 99.0 99.0  3.14  9.09  6.16 999 1013.0   5.9  10.3 999.0 99.0 99.00
2004 01 06 15 999 99.0 99.0  3.47 10.00  6.72 999 1012.3   6.3  10.3 999.0 99.0 99.00
2004 01 06 16 999 99.0 99.0  3.58 10.00  6.54 999 1011.5   8.1  10.3 999.0 99.0 99.00
2004 01 06 17 999 99.0 99.0  4.55 11.11  7.17 999 1011.3   8.5  10.4 999.0 99.0 99.00
2004 01 06 18 999 99.0 99.0  4.15 11.11  7.18 999 1011.3   7.3  10.3 999.0 99.0 99.00
2004 01 06 19 999 99.0 99.0  4.66 11.11  7.50 999 1011.0   8.5  10.3 999.0 99.0 99.00
2004 01 06 20 999 99.0 99.0  4.35 11.11  7.35 999 1010.0   8.4  10.3 999.0 99.0 99.00
2004 01 06 21 999 99.0 99.0  4.57 11.11  7.63 999 1008.7   7.1  10.3 999.0 99.0 99.00
2004 01 06 22 999 99.0 99.0  4.41 11.11  7.30 999 1007.7   8.8  10.3 999.0 99.0 99.00
2004 01 06 23 999 99.0 99.0  4.69 11.11  8.02 999 1007.3   8.9  10.3 999.0 99.0 99.00
2004 01 07 00 999 99.0 99.0  4.06 11.11  7.33 999 1006.8   9.2  10.3 999.0 99.0 99.00
2004 01 07 01 999 99.0 99.0  4.22 11.11  7.54 999 1005.9   9.4  10.3 999.0 99.0 99.00
2004 01 07 02 999 99.0 99.0  4.01 11.11  7.38 999 1005.1   9.9  10.3 999.0 99.0 99.00
2004 01 07 03 999 99.0 99.0  3.93 12.50  7.59 999 1005.1   8.5  10.3 999.0 99.0 99.00
2004 01 07 04 999 99.0 99.0  4.37 11.11  7.95 999 1003.8  10.1  10.3 999.0 99.0 99.00
2004 01 07 05 999 99.0 99.0  4.61 11.11  7.86 999 1003.5  10.5  10.3 999.0 99.0 99.00
2004 01 07 06 999 99.0 99.0  4.60 11.11  7.52 999 1002.8  10.9  10.3 999.0 99.0 99.00
2004 01 07 07 999 99.0 99.0  5.13 11.11  7.50 999 1003.3   9.5  10.3 999.0 99.0 99.00
2004 01 07 08 999 99.0 99.0  5.49 11.11  7.65 999 1002.0  10.8  10.3 999.0 99.0 99.00
2004 01 07 09 999 99.0 99.0  6.06 11.11  8.16 999 1002.4   9.4  10.4 999.0 99.0 99.00
2004 01 07 10 999 99.0 99.0  6.27 11.11  8.16 999 1002.5   9.9  10.4 999.0 99.0 99.00
2004 01 07 11 999 99.0 99.0  5.65 11.11  7.92 999 1003.0   9.5  10.4 999.0 99.0 99.00
2004 01 07 12 999 99.0 99.0  5.68 10.00  7.90 999 1002.9  10.1  10.4 999.0 99.0 99.00
2004 01 07 13 999 99.0 99.0  6.36 11.11  8.14 999 1003.0  10.3  10.4 999.0 99.0 99.00
2004 01 07 14 999 99.0 99.0  5.71 11.11  7.81 999 1003.1  10.4  10.4 999.0 99.0 99.00
2004 01 07 15 999 99.0 99.0  5.90 11.11  7.96 999 1003.6  10.3  10.5 999.0 99.0 99.00
2004 01 07 16 999 99.0 99.0  5.17 11.11  7.72 999 1004.3  10.3  10.5 999.0 99.0 99.00
2004 01 07 17 999 99.0 99.0  5.13 11.11  7.66 999 1004.9  10.9  10.5 999.0 99.0 99.00
2004 01 07 18 999 99.0 99.0  5.09 11.11  7.55 999 1005.6  11.0  10.5 999.0 99.0 99.00
2004 01 07 19 999 99.0 99.0  4.77 10.00  7.23 999 1006.0  11.3  10.5 999.0 99.0 99.00
2004 01 07 20 999 99.0 99.0  4.50 11.11  7.46 999 1006.1  11.0  10.5 999.0 99.0 99.00
2004 01 07 21 999 99.0 99.0  4.83 11.11  7.45 999 1006.2  11.5  10.5 999.0 99.0 99.00
2004 01 07 22 999 99.0 99.0  4.26 10.00  7.16 999 1006.3  11.4  10.5 999.0 99.0 99.00
2004 01 07 23 999 99.0 99.0  4.63 10.00  7.36 999 1006.7  11.6  10.5 999.0 99.0 99.00
2004 01 08 00 999 99.0 99.0  4.42 10.00  7.34 999 1007.3  11.4  10.5 999.0 99.0 99.00
2004 01 08 01 999 99.0 99.0  4.12 11.11  7.10 999 1007.3  11.1  10.5 999.0 99.0 99.00
2004 01 08 02 999 99.0 99.0  4.12 11.11  7.48 999 1007.3  10.5  10.4 999.0 99.0 99.00
2004 01 08 03 999 99.0 99.0  3.74 10.00  7.20 999 1007.1  11.0  10.4 999.0 99.0 99.00
2004 01 08 04 999 99.0 99.0  3.72 10.00  7.41 999 1006.3  11.1  10.5 999.0 99.0 99.00
2004 01 08 05 999 99.0 99.0  3.75 11.11  7.32 999 1006.1  10.9  10.5 999.0 99.0 99.00
2004 01 08 06 999 99.0 99.0  3.40 11.11  6.96 999 1005.9  11.2  10.5 999.0 99.0 99.00
2004 01 08 07 999 99.0 99.0  3.64 12.50  7.58 999 1006.8  10.4  10.5 999.0 99.0 99.00
2004 01 08 08 999 99.0 99.0  3.87 12.50  7.42 999 1005.7  10.6  10.5 999.0 99.0 99.00
2004 01 08 09 999 99.0 99.0  3.84 11.11  7.09 999 1006.9  10.6  10.5 999.0 99.0 99.00
2004 01 08 10 999 99.0 99.0  3.87 12.50  7.45 999 1008.5  11.5  10.6 999.0 99.0 99.00
2004 01 08 11 999 99.0 99.0  4.09 12.50  7.80 999 1009.7  11.3  10.6 999.0 99.0 99.00
2004 01 08 12 999 99.0 99.0  3.68 12.50  7.66 999 1010.5  11.3  10.6 999.0 99.0 99.00
2004 01 08 13 999 99.0 99.0  3.82 12.50  7.90 999 1010.7  11.4  10.6 999.0 99.0 99.00
2004 01 08 14 999 99.0 99.0  3.94 12.50  8.13 999 1011.0  11.3  10.6 999.0 99.0 99.00
2004 01 08 15 999 99.0 99.0  3.70 11.11  7.77 999 1011.3  11.0  10.6 999.0 99.0 99.00
2004 01 08 16 999 99.0 99.0  3.63 11.11  7.75 999 1012.2  10.6  10.6 999.0 99.0 99.00
2004 01 08 17 999 99.0 99.0  3.43 11.11  7.91 999 1012.9  10.0  10.6 999.0 99.0 99.00
2004 01 08 18 999 99.0 99.0  3.04 12.50  7.43 999 1013.2  11.0  10.6 999.0 99.0 99.00
2004 01 08 19 999 99.0 99.0  3.07 10.00  7.30 999 1013.8  11.1  10.6 999.0 99.0 99.00
2004 01 08 20 999 99.0 99.0  3.20 11.11  7.68 999 1013.4  10.8  10.6 999.0 99.0 99.00
2004 01 08 21 999 99.0 99.0  3.15 12.50  7.75 999 1012.7  10.9  10.6 999.0 99.0 99.00
2004 01 08 22 999 99.0 99.0  2.95 10.00  7.78 999 1012.3  10.8  10.6 999.0 99.0 99.00
2004 01 08 23 999 99.0 99.0  2.83 12.50  7.71 999 1011.9  10.9  10.6 999.0 99.0 99.00
2004 01 09 00 999 99.0 99.0  2.63 10.00  7.67 999 1011.8  11.1  10.5 999.0 99.0 99.00
2004 01 09 01 999 99.0 99.0  2.52 12.50  7.29 999 1011.2  11.6  10.5 999.0 99.0 99.00
2004 01 09 02 999 99.0 99.0  2.28 12.50  6.56 999 1011.1  11.0  10.4 999.0 99.0 99.00
2004 01 09 03 999 99.0 99.0  2.47 12.50  7.03 999 1010.6  11.2  10.4 999.0 99.0 99.00
2004 01 09 04 999 99.0 99.0  2.21 11.11  6.19 999 1010.5  11.7  10.5 999.0 99.0 99.00
2004 01 09 05 999 99.0 99.0  2.55 10.00  6.45 999 1009.6  11.8  10.5 999.0 99.0 99.00
2004 01 09 06 999 99.0 99.0  2.22 11.11  6.47 999 1008.8  12.3  10.5 999.0 99.0 99.00
2004 01 09 07 999 99.0 99.0  2.09 11.11  6.22 999 1008.5  12.5  10.5 999.0 99.0 99.00
2004 01 09 08 999 99.0 99.0  2.26 11.11  6.24 999 1008.2  12.7  10.5 999.0 99.0 99.00
2004 01 09 09 999 99.0 99.0  2.49  9.09  6.31 999 1008.2  12.7  10.5 999.0 99.0 99.00
2004 01 09 10 999 99.0 99.0  2.44 11.11  6.64 999 1009.3  12.3  10.5 999.0 99.0 99.00
2004 01 09 11 999 99.0 99.0  2.49 10.00  6.93 999 1009.8  12.5  10.5 999.0 99.0 99.00
2004 01 09 12 999 99.0 99.0  2.34  9.09  6.84 999 1009.0  12.1  10.5 999.0 99.0 99.00
2004 01 09 13 999 99.0 99.0  2.07  9.09  6.77 999 1008.9  12.1  10.6 999.0 99.0 99.00
2004 01 09 14 999 99.0 99.0  2.40 11.11  7.45 999 1009.3  11.8  10.6 999.0 99.0 99.00
2004 01 09 15 999 99.0 99.0  2.46 10.00  7.07 999 1009.2  11.3  10.6 999.0 99.0 99.00
2004 01 09 16 999 99.0 99.0  2.61 11.11  7.03 999 1010.1  11.3  10.6 999.0 99.0 99.00
2004 01 09 17 999 99.0 99.0  2.92 11.11  7.27 999 1010.7  11.4  10.6 999.0 99.0 99.00
2004 01 09 18 999 99.0 99.0  2.87 10.00  7.13 999 1010.9  11.5  10.5 999.0 99.0 99.00
2004 01 09 19 999 99.0 99.0  2.92 10.00  7.27 999 1010.8  11.9  10.5 999.0 99.0 99.00
2004 01 09 20 999 99.0 99.0  3.51 11.11  7.63 999 1010.6  12.5  10.5 999.0 99.0 99.00
2004 01 09 21 999 99.0 99.0  3.94 11.11  7.55 999 1010.4  12.3  10.5 999.0 99.0 99.00
2004 01 09 22 999 99.0 99.0  3.78 11.11  7.26 999 1010.7  13.2  10.5 999.0 99.0 99.00
2004 01 09 23 999 99.0 99.0  3.73 11.11  7.03 999 1012.0  11.6  10.5 999.0 99.0 99.00
2004 01 10 00 999 99.0 99.0  3.73 12.50  7.28 999 1012.9  11.6  10.6 999.0 99.0 99.00
2004 01 10 01 999 99.0 99.0  4.55 11.11  7.53 999 1013.4  11.9  10.5 999.0 99.0 99.00
2004 01 10 02 999 99.0 99.0  3.92 12.50  7.34 999 1014.2  11.0  10.6 999.0 99.0 99.00
2004 01 10 03 999 99.0 99.0  3.98 11.11  7.39 999 1015.3  11.0  10.5 999.0 99.0 99.00
2004 01 10 04 999 99.0 99.0  4.15 11.11  7.57 999 1015.9  10.8  10.5 999.0 99.0 99.00
2004 01 10 05 999 99.0 99.0  3.94 11.11  7.61 999 1016.4  10.9  10.5 999.0 99.0 99.00
2004 01 10 06 999 99.0 99.0  3.47 11.11  7.23 999 1017.5  10.8  10.5 999.0 99.0 99.00
2004 01 10 07 999 99.0 99.0  3.87 12.50  8.22 999 1018.3  10.6  10.5 999.0 99.0 99.00
2004 01 10 08 999 99.0 99.0  3.46 12.50  8.06 999 1019.2  10.4  10.5 999.0 99.0 99.00
2004 01 10 09 999 99.0 99.0  3.18 12.50  8.04 999 1019.9  10.6  10.5 999.0 99.0 99.00
2004 01 10 10 999 99.0 99.0  3.19 11.11  7.99 999 1020.4  10.8  10.5 999.0 99.0 99.00
2004 01 10 11 999 99.0 99.0  2.93 11.11  7.76 999 1020.7  10.9  10.5 999.0 99.0 99.00
2004 01 10 12 999 99.0 99.0  2.92 11.11  7.63 999 1020.8  11.0  10.5 999.0 99.0 99.00
2004 01 10 13 999 99.0 99.0  2.67 11.11  7.29 999 1020.7  11.0  10.6 999.0 99.0 99.00
2004 01 10 14 999 99.0 99.0  2.47 11.11  7.13 999 1020.6  10.9  10.6 999.0 99.0 99.00
2004 01 10 15 999 99.0 99.0  3.30 11.11  8.21 999 1020.9  11.0  10.5 999.0 99.0 99.00
2004 01 10 16 999 99.0 99.0  2.91 11.11  8.09 999 1020.5  10.9  10.5 999.0 99.0 99.00
2004 01 10 17 999 99.0 99.0  3.06 10.00  8.20 999 1020.9  10.9  10.6 999.0 99.0 99.00
2004 01 10 18 999 99.0 99.0  2.76 10.00  7.96 999 1020.9  11.0  10.6 999.0 99.0 99.00
2004 01 10 19 999 99.0 99.0  2.46 11.11  7.88 999 1020.9  10.9  10.6 999.0 99.0 99.00
2004 01 10 20 999 99.0 99.0  2.31 11.11  7.64 999 1020.0  11.0  10.6 999.0 99.0 99.00
2004 01 10 21 999 99.0 99.0  2.93 11.11  8.67 999 1019.0  10.8  10.6 999.0 99.0 99.00
2004 01 10 22 999 99.0 99.0  2.50 11.11  8.17 999 1018.7  11.0  10.6 999.0 99.0 99.00
