#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 04 04 50  78  6.8  8.6  1.17  4.35  4.33  81 1013.3   3.6  10.5 999.0 99.0 99.00
2017 01 04 05 50  65  8.0 10.2  1.17  4.00  4.39  74 1012.7   3.1  10.6 999.0 99.0 99.00
2017 01 04 06 50  56  9.8 12.1  1.24  4.00  4.44  80 1012.1   2.7  10.6 999.0 99.0 99.00
2017 01 04 07 50  48  8.4 10.4  1.26  5.26  4.26  20 1011.1   2.4  10.6 999.0 99.0 99.00
2017 01 04 08 50  50  9.0 10.4  1.43  5.56  4.60  27 1010.8   2.4  10.5 999.0 99.0 99.00
2017 01 04 09 50  54  8.4 10.1  1.49  5.88  4.80  34 1010.3   2.2  10.5 999.0 99.0 99.00
2017 01 04 10 50  61  8.1 10.2  1.52  6.25  4.93  23 1010.1   2.5  10.4 999.0 99.0 99.00
2017 01 04 11 50  53  9.2 11.3  1.59  5.56  4.88  36 1009.9   2.3  10.4 999.0 99.0 99.00
2017 01 04 12 50  50  7.5  9.5  1.57  6.25  4.87  26 1010.6   0.1  10.4 999.0 99.0 99.00
2017 01 04 13 50  64 10.0 12.9  1.51  6.25  4.96  19 1011.2  -0.1  10.4 999.0 99.0 99.00
2017 01 04 14 50  65  7.6  9.2  1.50  6.25  5.01  15 1012.0  -0.1  10.4 999.0 99.0 99.00
2017 01 04 15 50  64  6.1  8.3  1.46  6.25  5.10  14 1013.2   0.2  10.4 999.0 99.0 99.00
2017 01 04 16 50  80  5.1  7.3  1.58  7.14  5.56   2 1014.6   0.4  10.4 999.0 99.0 99.00
2017 01 04 17 50  77  8.0  9.8  1.53  7.14  5.54   3 1015.6   0.9  10.4 999.0 99.0 99.00
2017 01 04 18 50  93  8.9 11.6  1.59  6.25  5.22  12 1016.2   1.9  10.4 999.0 99.0 99.00
2017 01 04 19 50 107  6.4  8.1  1.48  6.67  5.25 355 1016.9   2.3  10.4 999.0 99.0 99.00
2017 01 04 20 50  95  7.8  9.7  1.48  6.67  4.97   6 1017.0   3.0  10.4 999.0 99.0 99.00
2017 01 04 21 50  95  8.3 10.2  1.36  6.25  4.81   5 1017.2   3.5  10.3 999.0 99.0 99.00
2017 01 04 22 50  73  7.1  9.6  1.29  4.17  4.53  93 1017.6   4.7  10.5 999.0 99.0 99.00
2017 01 04 23 50  98  8.7 11.1  1.29  6.25  4.67   6 1018.2   4.8  10.5 999.0 99.0 99.00
2017 01 05 00 50  86  8.2 10.6  1.37  6.25  4.57   4 1018.6   4.7  10.5 999.0 99.0 99.00
2017 01 05 01 50  78  9.3 11.4  1.36  4.35  4.45  88 1019.5   4.3  10.6 999.0 99.0 99.00
2017 01 05 02 50  93 10.0 11.5  1.40  5.88  4.65   1 1019.7   4.3  10.5 999.0 99.0 99.00
2017 01 05 03 50  82 10.1 12.0  1.44  4.76  4.45  90 1020.5   4.2  10.5 999.0 99.0 99.00
2017 01 05 04 50  82 10.7 12.9  1.66  4.76  4.62  97 1020.9   3.7  10.5 999.0 99.0 99.00
2017 01 05 05 50  84 10.7 13.1  1.80  5.00  4.78  87 1021.5   3.5  10.5 999.0 99.0 99.00
2017 01 05 06 50  82 11.7 14.4  1.80  4.76  4.95  91 1021.6   3.1  10.5 999.0 99.0 99.00
2017 01 05 07 50  85  9.7 12.3  1.84  5.00  4.91  84 1021.9   2.7  10.5 999.0 99.0 99.00
2017 01 05 08 50  88 10.1 12.4  1.66  5.26  4.85  63 1022.2   2.6  10.5 999.0 99.0 99.00
2017 01 05 09 50  88  9.4 12.1  1.67  5.00  4.74  75 1022.6   2.3  10.4 999.0 99.0 99.00
2017 01 05 10 50  86  8.2 10.4  1.70  5.88  4.80  39 1022.8   2.5  10.4 999.0 99.0 99.00
2017 01 05 11 50  89 10.1 12.3  1.43  5.00  4.50  81 1022.7   2.4  10.4 999.0 99.0 99.00
2017 01 05 12 50  45  6.5  8.3  1.33  4.76  4.40  87 1022.9   2.4  10.4 999.0 99.0 99.00
2017 01 05 13 50  67  5.5  7.9  1.11  5.56  4.46  15 1022.7   2.9  10.4 999.0 99.0 99.00
2017 01 05 14 50  77  8.6 10.7  1.16  5.56  4.37  16 1022.4   3.1  10.4 999.0 99.0 99.00
2017 01 05 15 50  77  7.0  9.5  1.11  3.70  4.21  75 1022.9   3.1  10.4 999.0 99.0 99.00
2017 01 05 16 50  88  6.8  8.8  1.01  5.00  4.19  19 1022.9   3.4  10.4 999.0 99.0 99.00
2017 01 05 17 50  95  6.9  8.6  1.04  5.00  4.45  21 1023.9   3.0  10.4 999.0 99.0 99.00
2017 01 05 18 50  74  5.2  6.4  0.98 12.90  4.44 352 1024.1   3.5  10.4 999.0 99.0 99.00
2017 01 05 19 50  61  3.6  5.0  0.92  8.33  4.71 194 1023.7   3.7  10.5 999.0 99.0 99.00
2017 01 05 20 50  53  3.8  5.7  0.96 12.90  4.87 329 1023.1   3.9  10.5 999.0 99.0 99.00
2017 01 05 21 50  78  2.9  4.9  0.88 12.90  5.12 342 1022.8   4.3  10.4 999.0 99.0 99.00
2017 01 05 22 50  61  2.5  3.9  0.78 12.12  4.91 292 1022.5   4.7  10.4 999.0 99.0 99.00
2017 01 05 23 50  70  2.4  3.8  0.74 12.90  5.12 256 1022.4   5.1  10.4 999.0 99.0 99.00
2017 01 06 00 50  76  2.5  4.0  0.73 12.90  5.71 314 1022.2   5.3  10.4 999.0 99.0 99.00
2017 01 06 01 50  51  2.5  4.2  0.69 12.90  6.19 301 1022.1   5.6  10.4 999.0 99.0 99.00
2017 01 06 02 50  38  3.3  4.8  0.72 12.12  6.64 307 1021.6   6.0  10.4 999.0 99.0 99.00
2017 01 06 03 50 102  3.9  4.9  0.63 12.12  5.92 259 1021.6   5.5  10.4 999.0 99.0 99.00
2017 01 06 04 50 103  3.8  5.1  0.67 12.12  5.02 327 1021.4   5.1  10.4 999.0 99.0 99.00
2017 01 06 05 50 102  4.3  5.8  0.72 12.90  4.88 284 1021.0   5.2  10.4 999.0 99.0 99.00
2017 01 06 06 50 123  5.8  7.1  0.81 12.12  4.21 273 1020.8   4.4  10.3 999.0 99.0 99.00
2017 01 06 07 50 126  3.9  5.5  0.70 12.12  4.55 285 1020.3   4.5  10.3 999.0 99.0 99.00
2017 01 06 08 50 126  4.0  4.9  0.67 12.90  5.19 294 1019.8   4.4  10.3 999.0 99.0 99.00
2017 01 06 09 50 115  3.3  4.7  0.70 12.12  4.84 285 1019.6   4.3  10.3 999.0 99.0 99.00
2017 01 06 10 50 103  2.7  3.6  0.73 12.12  5.55 315 1019.7   4.3  10.3 999.0 99.0 99.00
2017 01 06 11 50  95  2.7  3.5  0.67 12.12  5.55 293 1018.9   4.2  10.3 999.0 99.0 99.00
2017 01 06 12 50 129  4.1  5.1  0.66 12.12  5.80 295 1018.4   4.4  10.3 999.0 99.0 99.00
2017 01 06 13 50 138  5.3  6.5  0.76 12.12  5.84 315 1017.4   4.7  10.3 999.0 99.0 99.00
2017 01 06 14 50 133  4.7  6.1  0.77 11.43  5.22 273 1017.3   4.8  10.3 999.0 99.0 99.00
2017 01 06 15 50 146  4.5  6.0  0.73 11.43  4.68 294 1017.2   5.4  10.3 999.0 99.0 99.00
2017 01 06 16 50 126  6.0  7.8  0.79 12.90  5.25 291 1017.0   5.1  10.4 999.0 99.0 99.00
2017 01 06 17 50 129  5.9  7.2  0.80 12.12  4.86 295 1017.3   5.1  10.4 999.0 99.0 99.00
2017 01 06 18 50 143  4.7  6.3  0.86 12.12  5.14 292 1017.8   5.3  10.4 999.0 99.0 99.00
2017 01 06 19 50 136  5.1  6.2  0.74 12.12  4.85 180 1017.2   5.5  10.4 999.0 99.0 99.00
2017 01 06 20 50 166  5.8  7.5  0.72 11.43  4.63 276 1016.0   6.7  10.4 999.0 99.0 99.00
2017 01 06 21 50 158  7.3  9.0  0.88 10.81  4.22 289 1015.1   7.2  10.4 999.0 99.0 99.00
2017 01 06 22 50 163 10.6 12.3  1.12  4.35  4.15 164 1014.6   7.5  10.4 999.0 99.0 99.00
2017 01 06 23 50 167  9.7 11.1  1.23  4.55  4.33 167 1014.4   8.3  10.4 999.0 99.0 99.00
2017 01 07 00 50 158 10.0 11.7  1.58  5.56  4.62 182 1014.4   8.0  10.4 999.0 99.0 99.00
2017 01 07 01 50 157  8.8 10.9  1.28  5.00  4.45 177 1014.0   8.1  10.4 999.0 99.0 99.00
2017 01 07 02 50 150  9.3 10.9  1.24  5.00  4.44 174 1013.3   7.8  10.4 999.0 99.0 99.00
2017 01 07 03 50 142  6.2  7.7  1.17  5.26  4.39 190 1013.3   7.8  10.4 999.0 99.0 99.00
2017 01 07 04 50 143  8.4 10.1  1.28  5.26  4.37 182 1013.0   7.6  10.3 999.0 99.0 99.00
2017 01 07 05 50 138  8.2  9.6  1.32  5.26  4.46 179 1012.6   8.0  10.3 999.0 99.0 99.00
2017 01 07 06 50 128  8.8 10.3  1.30  5.56  4.37 188 1012.0   7.8  10.3 999.0 99.0 99.00
2017 01 07 07 50 131 10.1 11.8  1.35  5.26  4.43 185 1011.4   7.7  10.3 999.0 99.0 99.00
2017 01 07 08 50 134  9.2 11.1  1.38  4.35  4.41 149 1010.9   8.0  10.4 999.0 99.0 99.00
2017 01 07 09 50 129  9.3 10.9  1.46  4.76  4.52 180 1010.3   7.6  10.4 999.0 99.0 99.00
2017 01 07 10 50 123  9.7 11.6  1.59  4.17  4.67 122 1009.8   7.4  10.4 999.0 99.0 99.00
2017 01 07 11 50 122  9.6 10.9  1.46  4.35  4.48 146 1008.9   7.8  10.4 999.0 99.0 99.00
2017 01 07 12 50 119  8.6 10.2  1.45  4.00  4.56 118 1007.5   7.8  10.4 999.0 99.0 99.00
2017 01 07 13 50 121  8.8 10.3  1.37  4.00  4.39 127 1006.6   7.3  10.3 999.0 99.0 99.00
2017 01 07 14 50 112  9.1 10.3  1.33  4.55  4.51 125 1005.9   5.9  10.4 999.0 99.0 99.00
2017 01 07 15 50 106 10.1 11.5  1.30  5.26  4.59 173 1004.9   4.7  10.4 999.0 99.0 99.00
2017 01 07 16 50 106  9.2 10.5  1.33  4.76  4.55 121 1004.7   4.3  10.4 999.0 99.0 99.00
2017 01 07 17 50 105  9.3 10.9  1.38  4.55  4.51 100 1004.7   4.2  10.3 999.0 99.0 99.00
2017 01 07 18 50 111 10.9 13.0  1.52  5.00  4.69 109 1003.8   5.4  10.1 999.0 99.0 99.00
2017 01 07 19 50 106 10.5 12.2  1.88  4.76  4.90 109 1002.7   4.9  10.1 999.0 99.0 99.00
2017 01 07 20 50 112 10.0 11.9  1.76  5.00  4.98 111 1002.2   4.7  10.1 999.0 99.0 99.00
2017 01 07 21 50 109  9.6 11.6  1.79  5.00  5.18 111 1002.1   4.8  10.1 999.0 99.0 99.00
2017 01 07 22 50 118  7.7  9.0  1.71  7.69  5.30 213 1003.4   5.1  10.1 999.0 99.0 99.00
2017 01 07 23 50 124  7.3  8.8  1.73  7.69  5.39 199 1004.7   6.0  10.1 999.0 99.0 99.00
2017 01 08 00 50 132  7.5  8.6  1.94  8.33  5.72 205 1005.8   7.7  10.1 999.0 99.0 99.00
2017 01 08 01 50 149 10.2 12.6  2.09  7.69  5.60 187 1006.2   9.0  10.1 999.0 99.0 99.00
2017 01 08 02 50 159  9.9 12.5  2.24  9.09  5.58 188 1007.2   9.2  10.1 999.0 99.0 99.00
2017 01 08 03 50 147  8.8 10.3  2.25 12.12  5.95 195 1007.5  10.1  10.2 999.0 99.0 99.00
2017 01 08 04 50 146  9.5 11.5  2.35 11.43  6.13 191 1007.6  10.5  10.2 999.0 99.0 99.00
2017 01 08 05 50 133  8.4 10.2  2.44 11.43  6.36 192 1008.1   9.0  10.3 999.0 99.0 99.00
2017 01 08 06 50 129  9.8 11.8  2.70  9.09  6.19 199 1007.9   9.2  10.3 999.0 99.0 99.00
2017 01 08 07 50 124 10.1 11.9  2.45 10.81  5.99 197 1007.8   8.6  10.3 999.0 99.0 99.00
2017 01 08 08 50 113  8.9 10.7  2.35  9.09  5.96 192 1007.4   8.2  10.3 999.0 99.0 99.00
2017 01 08 09 50 115  9.1 11.7  2.44 10.81  6.25 195 1006.3   9.1  10.3 999.0 99.0 99.00
2017 01 08 10 50 113  9.3 10.8  2.29  9.09  5.90 200 1005.8   8.0  10.2 999.0 99.0 99.00
2017 01 08 11 50 107  9.8 12.0  2.14  9.09  5.85 203 1004.2   8.7  10.2 999.0 99.0 99.00
2017 01 08 12 50 103 10.6 12.5  2.10 11.43  5.81 224 1001.8   8.0  10.2 999.0 99.0 99.00
2017 01 08 13 50 108 11.1 13.1  2.18 12.90  5.75 320  999.9   7.9  10.2 999.0 99.0 99.00
2017 01 08 14 50 102 12.7 14.6  2.23 12.12  5.76 277  997.9   8.0  10.2 999.0 99.0 99.00
2017 01 08 15 50 108 12.7 15.6  2.33 10.81  5.88 202  996.7   7.9  10.2 999.0 99.0 99.00
2017 01 08 16 50 105 11.5 13.8  2.33 10.81  5.84 208  995.4   8.1  10.2 999.0 99.0 99.00
2017 01 08 17 50 113  9.5 11.0  2.19 10.81  5.79 225  994.9   8.2  10.2 999.0 99.0 99.00
2017 01 08 18 50 136 10.4 12.9  2.12 10.00  5.98 203  994.2  10.7  10.2 999.0 99.0 99.00
2017 01 08 19 50 143 10.1 14.3  2.24  4.76  5.40 128  994.0  10.1  10.2 999.0 99.0 99.00
2017 01 08 20 50 161 10.6 12.7  2.23 10.00  5.41 189  993.5  10.5  10.2 999.0 99.0 99.00
2017 01 08 21 50 170 10.3 11.9  2.19  9.09  5.66 193  994.1  10.6  10.2 999.0 99.0 99.00
2017 01 08 22 50 176  8.3 10.2  2.06 10.00  5.96 206  994.7  11.2  10.2 999.0 99.0 99.00
2017 01 08 23 50 187  8.5 10.2  2.18 10.00  6.28 201  995.6  11.3  10.3 999.0 99.0 99.00
2017 01 09 00 50 239  9.8 12.3  2.16  9.09  6.35 217  997.1  10.8  10.3 999.0 99.0 99.00
2017 01 09 01 50 216  9.5 11.7  2.46 10.00  6.56 208  998.3  10.8  10.4 999.0 99.0 99.00
2017 01 09 02 50 201  9.3 12.1  2.74 10.00  6.60 204  999.4  10.8  10.3 999.0 99.0 99.00
2017 01 09 03 50 210 13.6 15.7  2.65 10.00  6.26 207 1000.0  10.4  10.3 999.0 99.0 99.00
2017 01 09 04 50 225 11.0 13.8  3.00 10.81  6.24 208 1001.1   9.6  10.3 999.0 99.0 99.00
2017 01 09 05 50 221  9.5 12.5  2.83  7.69  6.35 199 1002.4   9.6  10.3 999.0 99.0 99.00
2017 01 09 06 50 222  9.6 11.8  2.89  7.69  6.41 201 1003.3   9.5  10.2 999.0 99.0 99.00
2017 01 09 07 50 225  7.3  9.1  2.62  7.14  6.37 212 1003.4   9.1  10.2 999.0 99.0 99.00
2017 01 09 08 50 218  7.4  8.7  2.65  7.69  6.30 206 1002.9   9.5  10.2 999.0 99.0 99.00
2017 01 09 09 50 217  6.8  8.7  2.52 10.00  6.28 205 1002.9   9.6  10.2 999.0 99.0 99.00
2017 01 09 10 50 177 10.3 12.5  2.41  9.09  6.30 209 1002.9   9.0  10.2 999.0 99.0 99.00
2017 01 09 11 50 147  7.1  8.5  2.51  9.09  6.38 216 1002.8   6.9  10.2 999.0 99.0 99.00
2017 01 09 12 50 236  5.3  6.8  2.43  9.09  6.18 216 1002.7   6.4  10.2 999.0 99.0 99.00
2017 01 09 13 50 228 10.1 12.2  2.35 10.00  5.75 215 1002.7   7.7  10.3 999.0 99.0 99.00
2017 01 09 14 50 232 10.4 12.8  2.39  8.33  5.90 216 1002.9   8.1  10.5 999.0 99.0 99.00
2017 01 09 15 50 228  8.5 10.2  2.58  7.69  5.77 226 1002.9   8.5  10.5 999.0 99.0 99.00
2017 01 09 16 50 218  7.9 13.6  2.59  7.14  6.02 220 1003.2   8.5  10.5 999.0 99.0 99.00
2017 01 09 17 50 220 11.4 15.6  2.49  7.69  6.00 216 1003.5   8.5  10.5 999.0 99.0 99.00
2017 01 09 18 50 214 10.8 13.1  2.74  9.09  6.12 200 1004.3   8.8  10.5 999.0 99.0 99.00
2017 01 09 19 50 220 10.0 13.4  2.96  8.33  6.28 215 1004.3   9.3  10.6 999.0 99.0 99.00
2017 01 09 20 50 213 11.1 13.1  2.69  9.09  6.11 207 1003.7   9.6  10.6 999.0 99.0 99.00
2017 01 09 21 50 200 10.6 13.0  2.85  7.69  6.16 205 1003.6   9.6  10.6 999.0 99.0 99.00
2017 01 09 22 50 198 11.6 19.2  3.32  9.09  6.75 206 1003.6   9.8  10.6 999.0 99.0 99.00
2017 01 09 23 50 202 13.0 16.9  3.05  9.09  6.45 206 1003.5   9.1  10.6 999.0 99.0 99.00
2017 01 10 00 50 199 12.0 13.8  2.77  8.33  6.10 209 1003.2   8.6  10.6 999.0 99.0 99.00
2017 01 10 01 50 178 10.4 12.3  3.35  8.33  6.53 208 1002.5   8.9  10.6 999.0 99.0 99.00
2017 01 10 02 50 155 13.2 16.2  3.28  8.33  6.50 204 1001.6   8.5  10.6 999.0 99.0 99.00
2017 01 10 03 50 170 13.0 17.7  3.39 10.00  6.60 199 1000.9   8.6  10.6 999.0 99.0 99.00
2017 01 10 04 50 197  5.5  6.5  3.23  8.33  6.49 217 1001.2   8.1  10.6 999.0 99.0 99.00
2017 01 10 05 50 174  6.6  8.6  2.98  9.09  6.54 211 1001.5   9.0  10.6 999.0 99.0 99.00
2017 01 10 06 50 167 10.8 14.0  3.31 10.00  6.97 209 1000.7   9.0  10.6 999.0 99.0 99.00
2017 01 10 07 50 188 12.0 14.6  3.16  9.09  6.64 212 1000.8  10.0  10.6 999.0 99.0 99.00
2017 01 10 08 50 194 11.6 14.1  2.95  9.09  6.07 193 1000.4   9.3  10.6 999.0 99.0 99.00
2017 01 10 09 50 236  6.9  8.5  3.29 10.00  6.64 231 1001.1   8.3  10.6 999.0 99.0 99.00
2017 01 10 10 50 236  4.7  6.1  3.44 10.81  7.26 238 1001.7   8.5  10.6 999.0 99.0 99.00
2017 01 10 11 50 214  7.2  9.1  3.47 11.43  7.49 249 1000.9   9.1  10.6 999.0 99.0 99.00
