YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 16 07 00 182 12.5 14.8  3.15  9.09  6.15 999 1012.9  11.5  11.2 999.0 99.0 99.00
2005 04 16 08 00 182 12.2 15.5  3.41  7.14  6.14 999 1012.4  11.6  11.2 999.0 99.0 99.00
2005 04 16 09 00 188 12.3 14.9  3.20  9.09  6.02 999 1012.0  11.5  11.2 999.0 99.0 99.00
2005 04 16 10 00 190 11.3 13.5  3.04  7.69  6.00 999 1011.5  11.5  11.1 999.0 99.0 99.00
2005 04 16 11 00 190 11.6 13.4  3.21  7.14  6.12 999 1011.0  11.5  11.1 999.0 99.0 99.00
2005 04 16 12 00 194 12.3 14.8  3.28  7.69  6.05 999 1010.6  11.4  11.1 999.0 99.0 99.00
2005 04 16 13 00 194 12.4 14.9  3.39  7.69  6.28 999 1010.2  11.3  11.1 999.0 99.0 99.00
2005 04 16 14 00 271  5.2  7.3  3.17  8.33  6.39 999 1012.2   9.8  11.1 999.0 99.0 99.00
2005 04 16 15 00 244  5.5  7.6  2.93  8.33  6.37 999 1012.8   9.9  11.0 999.0 99.0 99.00
2005 04 16 16 00 241  6.3 99.0  2.70  7.69  6.48 999 1013.6   9.9  11.0 999.0 99.0 99.00
2005 04 16 17 00 246  6.0  7.2  2.90  7.69  6.34 999 1014.4  10.0  11.0 999.0 99.0 99.00
2005 04 16 18 00 256  5.0  6.3  2.73 10.00  6.52 999 1015.2  10.5  11.0 999.0 99.0 99.00
2005 04 16 19 00 269  6.9  8.5  2.77 10.00  6.58 999 1016.0  10.6  11.1 999.0 99.0 99.00
2005 04 16 20 00 259  5.8  7.1  2.75  9.09  6.59 999 1016.7  10.7  11.2 999.0 99.0 99.00
2005 04 16 21 00 248  5.2  6.2  2.69  9.09  6.72 999 1017.0  10.7  11.2 999.0 99.0 99.00
2005 04 16 22 00 236  5.1  6.5  2.78  9.09  6.95 999 1017.5  10.8  11.2 999.0 99.0 99.00
2005 04 16 23 00 235  5.3  6.5  2.45  9.09  6.76 999 1017.5  10.8  11.1 999.0 99.0 99.00
2005 04 17 00 00 222  4.9  6.3  2.48  9.09  6.66 999 1017.5  10.8  11.0 999.0 99.0 99.00
2005 04 17 01 00 216  5.1  6.2  2.64  9.09  6.90 999 1017.2  10.9  11.1 999.0 99.0 99.00
2005 04 17 02 00 223  5.0  6.0  2.61 10.00  6.90 999 1017.0  10.9  11.1 999.0 99.0 99.00
2005 04 17 03 00 218  5.0  6.4  2.78 10.00  7.28 999 1016.5  10.7  11.2 999.0 99.0 99.00
2005 04 17 04 00 221  5.1  6.7  2.82  9.09  7.14 999 1016.7  10.7  11.2 999.0 99.0 99.00
2005 04 17 05 00 230  6.0  7.1  3.00 10.00  7.51 999 1017.0  10.6  11.1 999.0 99.0 99.00
2005 04 17 06 00 226  5.2  6.4  3.21 11.43  7.64 999 1016.8  10.6  11.1 999.0 99.0 99.00
2005 04 17 07 00 211  6.2  7.3  2.77 10.81  7.03 999 1016.4  10.6  11.2 999.0 99.0 99.00
2005 04 17 08 00 225  6.5  8.2  2.89 10.00  7.08 999 1016.4  10.6  11.3 999.0 99.0 99.00
2005 04 17 09 00 202  6.8  8.1  2.59 10.81  6.81 999 1016.4  10.3  11.3 999.0 99.0 99.00
2005 04 17 10 00 205  6.3  8.3  2.69 10.81  7.07 999 1016.2  10.5  11.2 999.0 99.0 99.00
2005 04 17 11 00 226  9.4 11.7  3.05 10.81  7.25 999 1016.2   9.5  11.3 999.0 99.0 99.00
2005 04 17 12 00 219  6.8  8.0  2.88 10.81  7.02 999 1016.0   9.9  11.2 999.0 99.0 99.00
2005 04 17 13 00 255  5.6  7.6  2.75 11.43  7.19 999 1015.9  10.1  11.2 999.0 99.0 99.00
2005 04 17 14 00 257  6.6  8.0  2.71 11.43  7.07 999 1016.3   9.4  11.2 999.0 99.0 99.00
2005 04 17 15 00 254  7.1  8.8  2.77 11.43  7.05 999 1017.0   9.8  11.1 999.0 99.0 99.00
2005 04 17 16 00 270  5.2  7.4  2.71 11.43  7.20 999 1017.6   9.6  11.1 999.0 99.0 99.00
2005 04 17 17 00 286  6.7  8.1  3.08 10.81  7.92 999 1018.1  10.1  11.1 999.0 99.0 99.00
2005 04 17 18 00 264  8.1  9.7  3.28 10.81  8.12 999 1019.0   9.7  11.1 999.0 99.0 99.00
2005 04 17 19 00 289  7.7  9.4  2.69 12.12  7.19 999 1020.0   9.6  11.1 999.0 99.0 99.00
2005 04 17 20 00 289  6.4  7.8  3.21 11.43  7.95 999 1020.7   9.6  11.2 999.0 99.0 99.00
2005 04 17 21 00 284  6.8  8.2  3.38 12.90  8.06 999 1021.2   9.7  11.2 999.0 99.0 99.00
2005 04 17 22 00 321  5.7  7.4  2.97 11.43  7.55 999 1021.8   9.3  11.2 999.0 99.0 99.00
2005 04 17 23 00 304  5.4  6.7  2.49 11.43  7.14 999 1022.0  10.0  11.2 999.0 99.0 99.00
2005 04 18 00 00 300  4.5  6.1  2.77 11.43  7.48 999 1022.3   9.8  11.0 999.0 99.0 99.00
2005 04 18 01 00 290  5.4  6.8  2.74 12.12  7.48 999 1022.5  10.2  11.0 999.0 99.0 99.00
2005 04 18 02 00 288  5.9  7.4  2.63 12.12  7.31 999 1022.6  10.1  11.0 999.0 99.0 99.00
2005 04 18 03 00 280  5.0  6.1  2.55 12.12  7.29 999 1022.7  10.0  11.0 999.0 99.0 99.00
2005 04 18 04 00 249  3.0  4.0  2.75 12.12  7.66 999 1022.9   9.2  10.9 999.0 99.0 99.00
2005 04 18 05 00 309  4.5  5.9  2.83 10.81  7.53 999 1023.2   9.2  10.9 999.0 99.0 99.00
2005 04 18 06 00 302  5.2  6.5  3.00 12.12  7.90 999 1023.4   9.9  11.0 999.0 99.0 99.00
2005 04 18 07 00 325  3.5  4.7  2.91 11.43  7.57 999 1023.5   9.3  11.1 999.0 99.0 99.00
2005 04 18 08 00 290  3.8  5.1  2.69 11.43  7.51 999 1023.5  10.1  11.2 999.0 99.0 99.00
2005 04 18 09 00 294  3.4  5.0  3.18 10.81  7.81 999 1023.5   8.6  11.1 999.0 99.0 99.00
2005 04 18 10 00 285  2.7  4.6  3.23 10.81  7.99 999 1023.1   9.2  11.1 999.0 99.0 99.00
2005 04 18 11 00 307  6.6  8.3  2.76 10.81  7.42 999 1022.8   9.8  11.0 999.0 99.0 99.00
2005 04 18 12 00 314  8.4  9.7  3.18 10.81  7.72 999 1023.1   9.5  11.0 999.0 99.0 99.00
2005 04 18 13 00 317  7.1  9.4  2.90 12.12  7.56 999 1023.3   9.7  11.0 999.0 99.0 99.00
2005 04 18 14 00 340  6.7  8.1  2.83 10.00  7.10 999 1023.6   9.4  11.0 999.0 99.0 99.00
2005 04 18 15 00 357 10.7 12.7  2.88 11.43  7.13 999 1024.1   8.6  11.0 999.0 99.0 99.00
2005 04 18 16 00 360  6.4  9.3  2.99 12.12  7.28 999 1024.8   9.1  10.9 999.0 99.0 99.00
2005 04 18 17 00 358  7.4  8.8  2.66 11.43  7.11 999 1025.2   9.3  10.9 999.0 99.0 99.00
2005 04 18 18 00   2  4.8  6.5  2.89 10.81  7.48 999 1025.9   8.4  11.0 999.0 99.0 99.00
2005 04 18 19 00 329  4.2  5.7  2.41 10.81  7.13 999 1026.2   9.1  11.2 999.0 99.0 99.00
2005 04 18 20 00   6  4.0  4.9  2.52 11.43  7.21 999 1026.2   9.8  11.3 999.0 99.0 99.00
2005 04 18 21 00 351  5.7  7.1  2.32 11.43  6.93 999 1026.2  10.0  11.5 999.0 99.0 99.00
2005 04 18 22 00 339  5.8  6.9  2.44 10.81  7.05 999 1026.5  10.1  11.8 999.0 99.0 99.00
2005 04 18 23 00 330  6.4  7.8  2.58 10.81  7.26 999 1026.5  10.2  11.9 999.0 99.0 99.00
2005 04 19 00 00 331  6.8  8.1  2.59 10.00  7.15 999 1026.3  10.3  11.9 999.0 99.0 99.00
2005 04 19 01 00 337  6.8  8.1  2.48 10.00  6.98 999 1026.5  10.5  11.8 999.0 99.0 99.00
2005 04 19 02 00 346  6.9  9.1  2.63 10.00  6.81 999 1026.1  10.5  11.7 999.0 99.0 99.00
2005 04 19 03 00 359  7.0  8.0  2.52 10.00  6.78 999 1026.2  10.4  11.6 999.0 99.0 99.00
2005 04 19 04 00 358  7.2  8.3  2.40 10.00  6.58 999 1026.7  10.2  11.5 999.0 99.0 99.00
2005 04 19 05 00 356  6.8  8.1  2.39  9.09  6.58 999 1027.0  10.3  11.5 999.0 99.0 99.00
2005 04 19 06 00 358  7.4  8.4  2.21 10.81  6.37 999 1026.8  10.2  11.4 999.0 99.0 99.00
2005 04 19 07 00   2  8.2  9.5  2.22  8.33  6.22 999 1026.7  10.2  11.3 999.0 99.0 99.00
2005 04 19 08 00   6  7.4  8.3  2.23  7.69  5.93 999 1026.8  10.3  11.3 999.0 99.0 99.00
2005 04 19 09 00   1  7.2  8.5  1.94 10.00  5.72 999 1026.3  10.4  11.2 999.0 99.0 99.00
2005 04 19 10 00 358  8.1  9.6  1.85  7.69  5.73 999 1025.8  10.3  11.2 999.0 99.0 99.00
2005 04 19 11 00 360  8.1  9.3  1.98 10.00  5.83 999 1025.5  10.3  11.2 999.0 99.0 99.00
2005 04 19 12 00 359  8.6 10.9  2.00 10.00  5.87 999 1025.4  10.2  11.2 999.0 99.0 99.00
2005 04 19 13 00 352  8.5 10.6  1.72 10.81  5.42 999 1025.4  10.1  11.2 999.0 99.0 99.00
2005 04 19 14 00 353  8.9 11.1  1.80 10.00  5.45 999 1025.5  10.2  11.1 999.0 99.0 99.00
2005 04 19 15 00 359  8.8 10.7  1.85  8.33  5.52 999 1025.6  10.2  11.1 999.0 99.0 99.00
2005 04 19 16 00 355  8.9 10.3  2.22  9.09  5.93 999 1025.6  10.2  11.1 999.0 99.0 99.00
2005 04 19 17 00 352  8.9 10.2  2.21 17.39  5.70 999 1025.3  10.2  11.0 999.0 99.0 99.00
2005 04 19 18 00 352  8.5 10.5  2.02  9.09  5.35 999 1025.0  10.1  11.0 999.0 99.0 99.00
2005 04 19 19 00 352  9.6 11.7  2.17 17.39  5.74 999 1024.3  10.1  11.1 999.0 99.0 99.00
2005 04 19 20 00 349  9.7 11.7  2.15  8.33  5.44 999 1023.8   9.9  11.0 999.0 99.0 99.00
2005 04 19 21 00 350  9.5 11.4  2.14 17.39  5.38 999 1023.4   9.9  11.0 999.0 99.0 99.00
2005 04 19 22 00 348  9.1 10.9  2.04  9.09  5.01 999 1023.0   9.9  11.0 999.0 99.0 99.00
2005 04 19 23 00 341  8.8 10.5  1.89  5.56  4.97 999 1022.7   9.9  11.0 999.0 99.0 99.00
2005 04 20 00 00 346  9.7 11.1  2.31 17.39  5.45 999 1022.1   9.7  11.0 999.0 99.0 99.00
2005 04 20 01 00 343  9.8 12.2  2.10 16.00  5.04 999 1021.8   9.7  10.9 999.0 99.0 99.00
2005 04 20 02 00 350  9.7 11.7  2.12 16.00  5.24 999 1021.3   9.6  10.8 999.0 99.0 99.00
2005 04 20 03 00   2  9.4 11.4  2.02  5.56  4.77 999 1020.9   9.7  11.2 999.0 99.0 99.00
2005 04 20 04 00 349  9.4 11.8  2.43 16.00  6.00 999 1020.8   9.7  11.2 999.0 99.0 99.00
2005 04 20 05 00 360  8.5  9.8  2.07 16.00  5.18 999 1021.0   9.8  11.2 999.0 99.0 99.00
2005 04 20 06 00   1  7.3  8.7  2.09 14.81  5.54 999 1020.9  10.0  11.1 999.0 99.0 99.00
2005 04 20 07 00 350  8.2 10.1  1.86 14.81  5.32 999 1020.2  10.0  11.1 999.0 99.0 99.00
2005 04 20 08 00 350  7.4  9.1  1.92 14.81  5.50 999 1020.1  10.0  11.1 999.0 99.0 99.00
2005 04 20 09 00 351  7.6  9.3  1.76 14.81  5.13 999 1019.9   9.9  11.1 999.0 99.0 99.00
2005 04 20 10 00 348  7.1  8.6  1.80 16.00  5.28 999 1019.9   9.9  11.2 999.0 99.0 99.00
2005 04 20 11 00 355  6.6  8.9  1.82 16.00  5.35 999 1019.5   9.8  11.3 999.0 99.0 99.00
2005 04 20 12 00 351  7.3  9.5  1.79 16.00  5.60 999 1019.4   9.9  11.4 999.0 99.0 99.00
2005 04 20 13 00 357  5.9  7.7  1.72 16.00  5.41 999 1019.3   9.8  11.4 999.0 99.0 99.00
2005 04 20 14 00  10  6.1  8.5  1.66 16.00  5.58 999 1019.4   9.7  11.4 999.0 99.0 99.00
2005 04 20 15 00   2  5.3  7.7  1.49 14.81  5.26 999 1019.4   9.5  11.4 999.0 99.0 99.00
2005 04 20 16 00 357  5.2  7.3  1.73 14.81  6.09 999 1019.6   9.5  11.5 999.0 99.0 99.00
2005 04 20 17 00 348  4.9  6.0  1.54 16.00  5.95 999 1019.8   9.5  11.5 999.0 99.0 99.00
2005 04 20 18 00 352  3.4  4.6  1.57 14.81  5.84 999 1020.0   9.5  11.5 999.0 99.0 99.00
2005 04 20 19 00 334  3.8  4.7  1.66 14.81  6.02 999 1020.3   9.7  11.5 999.0 99.0 99.00
2005 04 20 20 00 332  3.6  4.6  1.70 14.81  6.36 999 1020.3  10.1  11.5 999.0 99.0 99.00
2005 04 20 21 00 340  4.8  6.0  1.67 14.81  6.81 999 1020.5  10.3  11.5 999.0 99.0 99.00
2005 04 20 22 00 334  4.7  5.5  1.57 14.81  6.27 999 1020.5  10.3  11.5 999.0 99.0 99.00
2005 04 20 23 00 354  5.0  6.3  1.63 13.79  6.80 999 1020.6  10.3  11.5 999.0 99.0 99.00
2005 04 21 00 00 330  4.6  5.7  1.47 14.81  6.37 999 1020.4  10.4  11.5 999.0 99.0 99.00
2005 04 21 01 00 343  5.2  6.9  1.71 13.79  7.41 999 1020.8  10.4  11.6 999.0 99.0 99.00
2005 04 21 02 00 338  5.3  7.2  1.68 13.79  7.36 999 1020.7  10.2  11.5 999.0 99.0 99.00
2005 04 21 03 00 354  4.8  6.6  1.75 13.79  7.47 999 1021.0  10.0  11.6 999.0 99.0 99.00
2005 04 21 04 00 339  5.2  7.3  1.83 13.79  7.68 999 1021.6   9.8  11.6 999.0 99.0 99.00
2005 04 21 05 00 356  3.6  5.1  1.87 13.79  7.60 999 1021.9   9.8  11.6 999.0 99.0 99.00
2005 04 21 06 00 356  4.1  6.0  1.93 13.79  7.90 999 1022.2   9.8  11.4 999.0 99.0 99.00
2005 04 21 07 00 356  4.2  5.8  1.82 14.81  7.48 999 1022.1   9.7  11.4 999.0 99.0 99.00
2005 04 21 08 00 356  4.3  5.7  1.90 14.81  7.73 999 1022.1   9.9  11.4 999.0 99.0 99.00
2005 04 21 09 00 356  4.3  6.1  1.68 14.81  7.41 999 1022.1   9.7  11.4 999.0 99.0 99.00
2005 04 21 10 00 339  5.0  6.4  1.66 14.81  6.98 999 1022.4   9.1  11.5 999.0 99.0 99.00
2005 04 21 11 00 336  5.4  6.6  1.71 12.90  7.34 999 1022.7   8.9  11.5 999.0 99.0 99.00
2005 04 21 12 00 341  5.8  7.1  1.56 13.79  6.78 999 1023.0   9.4  11.5 999.0 99.0 99.00
2005 04 21 13 00 349  5.0  6.4  1.48 14.81  6.76 999 1023.3   9.6  11.4 999.0 99.0 99.00
2005 04 21 14 00 355  5.2  6.3  1.46 13.79  6.49 999 1023.7   9.7  11.4 999.0 99.0 99.00
2005 04 21 15 00   1  5.0  6.3  1.55 13.79  6.93 999 1024.1   9.7  11.4 999.0 99.0 99.00
2005 04 21 16 00   5  4.6  5.8  1.61 12.90  7.21 999 1024.5   9.7  11.5 999.0 99.0 99.00
2005 04 21 17 00   7  5.3  7.4  1.67 12.90  7.90 999 1024.4   9.7  11.6 999.0 99.0 99.00
2005 04 21 18 00   5  5.0  6.5  1.88 13.79  8.39 999 1024.7   9.8  11.6 999.0 99.0 99.00
2005 04 21 19 00 348  4.8  6.4  1.70 12.90  7.87 999 1024.7   9.8  11.7 999.0 99.0 99.00
2005 04 21 20 00 342  5.4  6.6  1.66 14.81  7.81 999 1024.6  10.2  11.7 999.0 99.0 99.00
2005 04 21 21 00 343  6.8  8.1  1.63 14.81  7.03 999 1024.5   9.8  11.8 999.0 99.0 99.00
2005 04 21 22 00 342  7.3  9.7  1.65 13.79  6.55 999 1024.2  10.1  11.8 999.0 99.0 99.00
2005 04 21 23 00 339  7.7  9.1  1.60 13.79  6.07 999 1023.9  10.3  11.9 999.0 99.0 99.00
2005 04 22 00 00 338  8.1  9.9  1.60 14.81  5.60 999 1023.4  10.2  11.8 999.0 99.0 99.00
2005 04 22 01 00 353  8.9 10.9  1.60 12.90  5.26 999 1023.1  10.1  11.7 999.0 99.0 99.00
2005 04 22 02 00 357  8.5 10.6  1.82 14.81  5.37 999 1022.7   9.8  11.6 999.0 99.0 99.00
2005 04 22 03 00 358  8.7 10.7  1.97 14.81  5.75 999 1022.3   9.8  11.5 999.0 99.0 99.00
2005 04 22 04 00   5  9.0 11.0  1.96 13.79  5.57 999 1022.6   9.5  11.4 999.0 99.0 99.00
2005 04 22 05 00   3  8.9 10.7  1.85 13.79  5.31 999 1022.2   9.6  11.3 999.0 99.0 99.00
2005 04 22 06 00   1  8.4 10.6  1.87 13.79  5.35 999 1022.0   9.7  11.2 999.0 99.0 99.00
2005 04 22 07 00   6  8.0  9.5  1.84 12.90  5.40 999 1021.6   9.4  11.4 999.0 99.0 99.00
2005 04 22 08 00   7  7.4  8.9  1.84 12.90  5.64 999 1021.4   9.7  11.4 999.0 99.0 99.00
2005 04 22 09 00   2  8.8 10.3  2.06 12.90  6.05 999 1020.9   9.6  11.4 999.0 99.0 99.00
2005 04 22 10 00 357  9.1 10.8  1.87 12.90  5.68 999 1020.2   9.8  11.3 999.0 99.0 99.00
2005 04 22 11 00 359  8.2  9.7  1.85 13.79  5.70 999 1019.8   9.9  11.4 999.0 99.0 99.00
2005 04 22 12 00   2  8.8 10.9  1.92 12.90  5.49 999 1018.6   9.9  11.4 999.0 99.0 99.00
2005 04 22 13 00   6  7.3  9.7  2.02 12.90  5.63 999 1018.1  10.0  11.4 999.0 99.0 99.00
2005 04 22 14 00  17  7.3  8.8  1.69 12.12  5.14 999 1017.7  10.0  11.4 999.0 99.0 99.00
2005 04 22 15 00   9  7.2  8.8  1.86 12.90  5.56 999 1017.2  10.0  11.3 999.0 99.0 99.00
2005 04 22 16 00  17  6.0  7.9  1.72 12.90  5.66 999 1016.8  10.0  11.3 999.0 99.0 99.00
2005 04 22 17 00  15  6.0  7.4  1.75 12.90  5.76 999 1015.9  10.0  11.4 999.0 99.0 99.00
2005 04 22 18 00 357  4.8  5.8  1.62 13.79  5.69 999 1015.5  10.2  11.4 999.0 99.0 99.00
2005 04 22 19 00 343  5.7  6.7  1.71 13.79  5.92 999 1014.5  10.2  11.5 999.0 99.0 99.00
2005 04 22 20 00 335  6.5  7.6  1.56 12.90  5.73 999 1013.1  11.1  11.7 999.0 99.0 99.00
2005 04 22 21 00 331  6.1  7.0  1.60 12.90  5.51 999 1011.8  11.5  11.8 999.0 99.0 99.00
2005 04 22 22 00 323  6.2  7.1  1.61 12.12  5.80 999 1010.8  11.9  11.9 999.0 99.0 99.00
2005 04 22 23 00 323  6.4  7.6  1.60 12.90  5.95 999 1009.9  12.3  12.0 999.0 99.0 99.00
2005 04 23 00 00 330  7.0  7.9  1.57 12.90  5.92 999 1008.8  12.3  12.0 999.0 99.0 99.00
2005 04 23 01 00 333  7.3  8.3  1.65 12.90  6.00 999 1008.1  12.7  11.9 999.0 99.0 99.00
2005 04 23 02 00 344  7.5  8.8  1.42 12.90  5.12 999 1007.3  12.6  11.9 999.0 99.0 99.00
2005 04 23 03 00 347  6.8  7.8  1.70 12.90  5.90 999 1006.8  12.4  11.9 999.0 99.0 99.00
2005 04 23 04 00 356  5.8  6.7  1.72 12.12  5.88 999 1006.7  12.3  11.9 999.0 99.0 99.00
2005 04 23 05 00 339  5.2  6.3  1.79 12.12  6.51 999 1006.1  12.2  11.9 999.0 99.0 99.00
2005 04 23 06 00 359  2.0  2.7  1.73 12.12  6.17 999 1006.0  12.1  11.8 999.0 99.0 99.00
2005 04 23 07 00 156  3.6  5.8  1.76 12.12  6.31 999 1006.0  11.9  11.7 999.0 99.0 99.00
2005 04 23 08 00 160  5.2  6.1  1.65 11.43  6.46 999 1006.1  11.9  11.8 999.0 99.0 99.00
2005 04 23 09 00 182  7.7  9.0  1.83 12.12  6.44 999 1006.5  11.8  11.9 999.0 99.0 99.00
2005 04 23 10 00 181 10.8 13.1  1.79 12.12  5.73 999 1006.8  11.7  11.9 999.0 99.0 99.00
2005 04 23 11 00 189 11.4 13.5  1.83 12.12  5.03 999 1007.1  11.1  11.8 999.0 99.0 99.00
2005 04 23 12 00 184 11.2 14.3  2.08 12.90  5.04 999 1008.2  11.4  11.6 999.0 99.0 99.00
2005 04 23 13 00 186  9.7 11.7  2.17 12.12  5.11 999 1008.7  11.2  11.5 999.0 99.0 99.00
2005 04 23 14 00 190  9.6 11.3  2.13  5.56  5.30 999 1009.0  11.4  11.6 999.0 99.0 99.00
2005 04 23 15 00 189  8.5 11.2  2.04 12.12  5.24 999 1009.8  11.5  11.5 999.0 99.0 99.00
2005 04 23 16 00 192  8.3 10.0  1.95 11.43  5.45 999 1009.6  11.5  11.4 999.0 99.0 99.00
2005 04 23 17 00 190  8.1  9.6  2.03  5.88  5.40 999 1009.9  11.5  11.4 999.0 99.0 99.00
2005 04 23 18 00 193  7.3  8.8  1.91 12.12  5.61 999 1010.1  11.5  11.5 999.0 99.0 99.00
2005 04 23 19 00 198  8.5  9.8  2.01 10.00  5.67 999 1009.9  11.6  11.5 999.0 99.0 99.00
2005 04 23 20 00 191  7.9  9.6  1.86  8.33  5.53 999 1010.2  11.7  11.5 999.0 99.0 99.00
2005 04 23 21 00 177  7.5  9.1  1.92 11.43  5.85 999 1010.8  11.8  11.6 999.0 99.0 99.00
2005 04 23 22 00 175  6.8  8.3  2.05 11.43  6.13 999 1011.3  11.8  11.6 999.0 99.0 99.00
2005 04 23 23 00 191  6.0  8.0  2.01  8.33  5.98 999 1011.4  11.6  11.6 999.0 99.0 99.00
2005 04 24 00 00 182  7.7  9.4  2.07 10.81  5.88 999 1011.2  11.8  11.5 999.0 99.0 99.00
2005 04 24 01 00 182  7.2  8.6  1.90 10.00  5.73 999 1011.5  11.9  11.5 999.0 99.0 99.00
2005 04 24 02 00 173  6.3  7.6  1.80  9.09  5.68 999 1011.7  11.8  11.5 999.0 99.0 99.00
2005 04 24 03 00 176  5.6  6.7  1.83  9.09  6.12 999 1011.5  11.7  11.4 999.0 99.0 99.00
2005 04 24 04 00 154  5.4  6.4  1.74  9.09  6.01 999 1012.0  11.6  11.5 999.0 99.0 99.00
2005 04 24 05 00 158  5.4  6.3  1.58  9.09  5.90 999 1012.2  11.6  11.4 999.0 99.0 99.00
2005 04 24 06 00 167  5.7  6.9  1.52 10.00  5.79 999 1012.3  11.8  11.4 999.0 99.0 99.00
2005 04 24 07 00 166  4.7  6.2  1.55 10.81  6.11 999 1012.3  11.6  11.4 999.0 99.0 99.00
2005 04 24 08 00 175  3.9  4.6  1.50  9.09  6.31 999 1012.4  11.7  11.5 999.0 99.0 99.00
2005 04 24 09 00 176  3.4  4.3  1.51  8.33  6.40 999 1012.5  11.6  11.5 999.0 99.0 99.00
2005 04 24 10 00 160  1.5  2.1  1.49  8.33  6.62 999 1012.7  11.5  11.4 999.0 99.0 99.00
2005 04 24 11 00 118  2.8  3.5  1.58  9.09  6.74 999 1012.8  11.4  11.4 999.0 99.0 99.00
2005 04 24 12 00  94  3.1  4.0  1.50  8.33  6.60 999 1013.1  11.4  11.4 999.0 99.0 99.00
2005 04 24 13 00  93  4.2  4.9  1.31  9.09  6.27 999 1012.9  11.1  11.3 999.0 99.0 99.00
2005 04 24 14 00  98  4.5  5.2  1.43  9.09  6.74 999 1013.5  11.0  11.3 999.0 99.0 99.00
