#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 11 50 117  8.7 10.2  1.87 13.79  5.96 278 1019.7   5.4  11.3 999.0 99.0 99.00
2016 01 02 12 50 119  8.6 10.0  1.94 13.79  6.21 264 1019.3   5.1  11.3 999.0 99.0 99.00
2016 01 02 13 50 113  8.5  9.9  1.93 11.43  6.11 264 1019.2   5.2  11.3 999.0 99.0 99.00
2016 01 02 14 50 110  8.9 10.8  1.98 14.81  5.92 307 1019.2   4.8  11.4 999.0 99.0 99.00
2016 01 02 15 50 106 10.8 12.5  1.92 12.12  5.88 258 1019.1   4.6  11.3 999.0 99.0 99.00
2016 01 02 16 50 108 10.7 12.5  2.06 11.43  5.75 228 1019.2   4.8  11.3 999.0 99.0 99.00
2016 01 02 17 50 111  9.8 11.8  1.95 12.12  5.72 214 1019.1   4.9  11.3 999.0 99.0 99.00
2016 01 02 18 50 113  9.5 11.6  1.90 14.81  5.58 250 1019.0   5.0  11.3 999.0 99.0 99.00
2016 01 02 19 50 111  8.3  9.9  1.94 19.05  5.97 155 1018.3   5.1  11.3 999.0 99.0 99.00
2016 01 02 20 50 113  7.9  9.4  1.72 19.05  5.96 215 1017.3   5.8  11.3 999.0 99.0 99.00
2016 01 02 21 50 106  7.6  9.5  1.88 19.05  6.58 236 1016.5   6.2  11.3 999.0 99.0 99.00
2016 01 02 22 50 108  7.6  9.1  1.91 17.39  7.05 259 1015.9   6.6  11.4 999.0 99.0 99.00
2016 01 02 23 50  99  7.4  9.3  1.87 17.39  6.93 272 1015.8   7.0  11.4 999.0 99.0 99.00
2016 01 03 00 50 107  7.5  9.6  2.01 17.39  7.25 159 1015.7   6.9  11.3 999.0 99.0 99.00
2016 01 03 01 50 107  8.0  9.6  2.29 17.39  7.93 288 1015.6   6.7  11.3 999.0 99.0 99.00
2016 01 03 02 50 109  8.5 10.6  2.62 17.39  8.50 294 1015.5   6.3  11.3 999.0 99.0 99.00
2016 01 03 03 50 108  9.1 10.8  2.82 16.00  8.72 276 1015.2   5.4  11.4 999.0 99.0 99.00
2016 01 03 04 50 109  9.5 11.9  2.94 16.00  8.75 282 1014.9   5.4  11.3 999.0 99.0 99.00
2016 01 03 05 50 108 10.2 13.0  2.62 16.00  7.41 258 1014.6   5.0  11.3 999.0 99.0 99.00
2016 01 03 06 50 109  9.6 12.3  3.12 16.00  8.64 256 1014.1   5.0  11.3 999.0 99.0 99.00
2016 01 03 07 50 113  8.7 10.9  2.93 13.79  7.93 259 1014.1   4.8  11.3 999.0 99.0 99.00
2016 01 03 08 50 105  8.2 10.4  2.58 14.81  7.59 276 1013.6   4.6  11.2 999.0 99.0 99.00
2016 01 03 09 50 108  8.9 10.4  2.69 14.81  8.09 279 1013.2   4.5  11.2 999.0 99.0 99.00
2016 01 03 10 50 113  7.1  8.7  2.46 14.81  7.73 264 1013.5   4.6  11.1 999.0 99.0 99.00
2016 01 03 11 50 116  8.1 10.0  2.32 14.81  7.25 250 1012.8   4.7  11.1 999.0 99.0 99.00
2016 01 03 12 50 106  8.0  9.9  2.62 14.81  8.07 270 1011.8   4.8  11.1 999.0 99.0 99.00
2016 01 03 13 50 114  8.4 10.6  2.53 14.81  7.55 252 1011.6   5.1  11.1 999.0 99.0 99.00
2016 01 03 14 50 113  8.3 10.3  2.29 14.81  7.23 265 1011.5   5.1  11.2 999.0 99.0 99.00
2016 01 03 15 50 112  8.6 10.4  2.97 14.81  8.61 257 1011.7   4.8  11.2 999.0 99.0 99.00
2016 01 03 16 50 113  8.3  9.7  2.64 14.81  7.84 263 1011.8   4.5  11.2 999.0 99.0 99.00
2016 01 03 17 50 113  7.6  9.0  2.43 14.81  7.68 264 1012.1   4.4  11.2 999.0 99.0 99.00
2016 01 03 18 50 106  7.5  9.0  2.63 16.00  8.46 283 1011.8   5.4  11.2 999.0 99.0 99.00
2016 01 03 19 50 110  7.1  8.7  2.68 14.81  8.35 281 1011.0   5.7  11.2 999.0 99.0 99.00
2016 01 03 20 50 111  7.5  9.3  2.55 14.81  8.31 287 1010.0   6.5  11.2 999.0 99.0 99.00
2016 01 03 21 50 117  7.4  8.6  2.74 14.81  8.78 288 1009.6   6.6  11.1 999.0 99.0 99.00
2016 01 03 22 50 113  7.5  9.3  2.38 14.81  7.52 277 1009.2   6.7  11.1 999.0 99.0 99.00
2016 01 03 23 50 113  7.1  9.0  3.01 14.81  9.09 276 1009.2   6.4  11.0 999.0 99.0 99.00
2016 01 04 00 50 107  7.1  8.9  2.44 14.81  8.11 259 1009.0   6.8  11.0 999.0 99.0 99.00
2016 01 04 01 50 109  7.5  8.9  2.81 13.79  8.88 278 1008.5   7.0  11.0 999.0 99.0 99.00
2016 01 04 02 50 113  7.8  9.5  2.81 13.79  8.24 258 1008.1   7.1  10.9 999.0 99.0 99.00
2016 01 04 03 50 108  7.6  9.0  2.68 13.79  7.99 262 1008.0   7.4  10.9 999.0 99.0 99.00
2016 01 04 04 50 112  7.6  9.3  2.90 13.79  8.09 263 1007.7   7.3  10.9 999.0 99.0 99.00
2016 01 04 05 50 115  6.9  8.4  2.79 10.81  8.13 203 1007.5   8.0  10.9 999.0 99.0 99.00
2016 01 04 06 50 121  7.4  8.9  3.27 10.81  8.59 193 1007.0   8.0  10.9 999.0 99.0 99.00
2016 01 04 07 50 144  7.1  8.4  2.81 10.00  8.18 193 1007.1   9.5  11.0 999.0 99.0 99.00
2016 01 04 08 50 126  6.4  7.7  3.17 13.79  8.97 265 1006.8   9.5  11.1 999.0 99.0 99.00
2016 01 04 09 50 176  6.8  8.6  2.94 10.81  8.40 185 1006.5  11.2  11.2 999.0 99.0 99.00
2016 01 04 10 50 166  6.9  8.3  2.83 12.90  7.98 255 1006.7  10.8  11.3 999.0 99.0 99.00
2016 01 04 11 50 118  6.9  7.9  2.77 10.81  7.82 198 1006.3   8.9  11.4 999.0 99.0 99.00
2016 01 04 12 50 117  6.9  8.1  2.67 11.43  7.89 218 1005.7   8.8  11.3 999.0 99.0 99.00
2016 01 04 13 50 120  7.5  8.9  2.82 12.90  8.17 263 1005.3   8.6  11.4 999.0 99.0 99.00
2016 01 04 14 50 119  6.9  8.2  2.39 11.43  7.61 237 1004.9   8.8  11.4 999.0 99.0 99.00
2016 01 04 15 50 112  6.1  7.2  2.28 12.90  7.74 270 1004.4   8.7  11.4 999.0 99.0 99.00
2016 01 04 16 50 109  6.9  8.6  2.11 12.90  7.28 288 1004.1   8.5  11.5 999.0 99.0 99.00
2016 01 04 17 50 108  6.4  7.5  2.32 13.79  8.06 282 1003.9   8.5  11.5 999.0 99.0 99.00
2016 01 04 18 50  97  6.0  8.1  2.42 12.90  8.19 257 1003.5   8.8  11.5 999.0 99.0 99.00
2016 01 04 19 50 105  7.0  8.5  2.31 13.79  7.99 259 1002.7   9.1  11.6 999.0 99.0 99.00
2016 01 04 20 50 106  8.2 10.4  2.49 13.79  8.21 257 1001.9   8.5  11.5 999.0 99.0 99.00
2016 01 04 21 50 114  6.8  8.3  2.18 12.90  7.37 254 1001.7   8.9  11.2 999.0 99.0 99.00
2016 01 04 22 50 112  6.5  7.6  2.36 10.81  7.81 237 1001.3   9.2  11.2 999.0 99.0 99.00
2016 01 04 23 50 125  5.7  7.2  2.29 13.79  7.92 274 1001.3  10.1  11.3 999.0 99.0 99.00
2016 01 05 00 50 115  6.9  8.1  2.46 12.90  8.13 253 1000.7   9.4  11.3 999.0 99.0 99.00
2016 01 05 01 50 105  7.2  8.7  2.78 12.90  8.49 261  999.9   9.3  11.3 999.0 99.0 99.00
2016 01 05 02 50 103  7.2  8.7  2.67 13.79  8.42 260  999.2   9.0  11.3 999.0 99.0 99.00
2016 01 05 03 50 101  8.5  9.8  2.75 13.79  8.34 246  998.5   8.9  11.4 999.0 99.0 99.00
2016 01 05 04 50 109  8.4 10.0  2.40 13.79  7.66 226  998.2   8.6  11.3 999.0 99.0 99.00
2016 01 05 05 50 120  7.8 10.3  2.21 14.81  7.90 244  998.1   9.0  11.3 999.0 99.0 99.00
2016 01 05 06 50 105  8.7 10.5  2.36 13.79  8.19 251  997.5   8.9  11.3 999.0 99.0 99.00
2016 01 05 07 50 104  8.8 10.7  2.53 13.79  8.42 259  997.2   8.7  11.2 999.0 99.0 99.00
2016 01 05 08 50 106  9.4 11.0  2.59 13.79  8.10 245  996.2   8.9  11.2 999.0 99.0 99.00
2016 01 05 09 50 113  9.0 10.8  2.71 13.79  8.48 246  995.5   9.8  11.3 999.0 99.0 99.00
2016 01 05 10 50 123 10.6 13.1  2.50 21.05  7.82 255  995.4  10.9  11.3 999.0 99.0 99.00
2016 01 05 11 50 127 10.3 12.5  3.47 21.05  9.41 215  995.2  10.5  11.3 999.0 99.0 99.00
2016 01 05 12 50 159 12.3 15.4  3.02 21.05  8.16 185  995.2  12.4  11.4 999.0 99.0 99.00
2016 01 05 13 50 170 13.6 16.4  3.52 21.05  7.72 212  995.5  11.5  11.4 999.0 99.0 99.00
2016 01 05 14 50 170 11.2 13.6  4.17 19.05  8.04 212  996.3  10.7  11.4 999.0 99.0 99.00
2016 01 05 15 50 166  9.9 12.4  4.31 19.05  8.49 230  996.9  10.6  11.4 999.0 99.0 99.00
2016 01 05 16 50 176  9.6 11.9  4.11 19.05  8.53 239  997.6  10.8  11.4 999.0 99.0 99.00
2016 01 05 17 50 167  9.9 11.9  3.92 17.39  8.36 256  998.0  11.0  11.3 999.0 99.0 99.00
2016 01 05 18 50 162 10.0 12.5  3.62 21.05  8.39 252  998.5  10.7  11.3 999.0 99.0 99.00
2016 01 05 19 50 166  9.7 11.6  4.27 17.39  9.33 248  998.2  10.6  11.3 999.0 99.0 99.00
2016 01 05 20 50 169  9.7 11.9  3.94 19.05  8.64 286  998.0  10.8  11.3 999.0 99.0 99.00
2016 01 05 21 50 166 10.2 12.2  4.36 17.39  9.39 249  997.7  11.1  11.4 999.0 99.0 99.00
2016 01 05 22 50 162 10.4 13.1  4.55 17.39  9.79 247  997.6  11.7  11.4 999.0 99.0 99.00
2016 01 05 23 50 163 10.4 12.3  3.73 17.39  8.90 267  997.5  11.8  11.4 999.0 99.0 99.00
2016 01 06 00 50 172 13.6 16.5  4.26 17.39  9.17 242  997.2  11.7  11.4 999.0 99.0 99.00
2016 01 06 01 50 171 13.3 15.5  4.27 16.00  8.86 245  997.1  11.5  11.4 999.0 99.0 99.00
2016 01 06 02 50 165 14.1 17.7  4.64 17.39  8.80 224  997.0  10.2  11.4 999.0 99.0 99.00
2016 01 06 03 50 170 13.3 16.4  4.50 17.39  8.42 235  997.1  10.6  11.4 999.0 99.0 99.00
2016 01 06 04 50 172 15.9 20.1  4.35 16.00  7.89 213  997.1  10.0  11.4 999.0 99.0 99.00
2016 01 06 05 50 164 14.8 18.7  4.74 17.39  8.48 221  997.0  10.7  11.4 999.0 99.0 99.00
2016 01 06 06 50 168 14.0 17.4  4.71 16.00  8.35 216  997.7  10.9  11.5 999.0 99.0 99.00
2016 01 06 07 50 167 10.8 13.0  5.09 16.00  8.83 219  998.3  10.8  11.5 999.0 99.0 99.00
2016 01 06 08 50 167 11.8 13.9  5.11 16.00  9.13 221  998.0  11.7  11.5 999.0 99.0 99.00
2016 01 06 09 50 156 10.2 13.0  4.86 16.00  8.76 226  998.2  11.8  11.5 999.0 99.0 99.00
2016 01 06 10 50 139  9.3 11.3  5.27 16.00  9.25 237  998.2  11.7  11.5 999.0 99.0 99.00
2016 01 06 11 50 136  8.4 10.5  4.54 16.00  8.93 258  997.8  11.7  11.5 999.0 99.0 99.00
2016 01 06 13 50 170  8.8 12.6  4.01 16.00  8.80 255  998.2  11.7  11.5 999.0 99.0 99.00
2016 01 06 14 50 166  7.1  8.8  3.80 16.00  8.91 246  998.2  11.2  11.5 999.0 99.0 99.00
2016 01 06 15 50 151  9.0 10.9  3.88 16.00  8.69 253  998.0  11.6  11.4 999.0 99.0 99.00
2016 01 06 16 50 118  7.4  9.6  3.85 16.00  8.70 271  998.6  10.7  11.4 999.0 99.0 99.00
2016 01 06 17 50 117  6.9  8.8  3.40 13.79  8.08 270  999.4  10.2  11.4 999.0 99.0 99.00
2016 01 06 18 50 171  6.7  8.6  4.16 14.81  9.23 260  999.9  11.0  11.4 999.0 99.0 99.00
2016 01 06 19 50 155  3.1  4.3  4.12 16.00  9.32 262  999.7  10.3  11.5 999.0 99.0 99.00
2016 01 06 20 50 191  5.2  6.6  3.73 14.81  8.68 258  999.5  11.0  11.5 999.0 99.0 99.00
2016 01 06 21 50 178  5.8  6.9  3.86 13.79  8.76 241  999.6  10.7  11.5 999.0 99.0 99.00
2016 01 06 22 50 166  5.9  7.5  3.67 14.81  8.50 258 1000.1  10.4  11.5 999.0 99.0 99.00
2016 01 06 23 50 151  7.1  8.7  3.56 14.81  8.40 257 1000.9  10.6  11.5 999.0 99.0 99.00
2016 01 07 00 50 172  8.6 10.1  3.54 13.79  8.36 250 1001.4  10.6  11.5 999.0 99.0 99.00
2016 01 07 01 50 173  7.5  9.0  3.07 13.79  7.73 262 1001.9  10.9  11.5 999.0 99.0 99.00
2016 01 07 02 50 169  7.4  9.1  3.11 13.79  7.79 247 1002.4  11.1  11.5 999.0 99.0 99.00
2016 01 07 03 50 184  8.8 10.9  3.33 14.81  7.98 252 1002.9  11.3  11.5 999.0 99.0 99.00
2016 01 07 04 50 156  8.6 10.3  3.09 14.81  8.23 240 1003.6  10.9  11.5 999.0 99.0 99.00
2016 01 07 05 50 156  7.7  9.3  2.66 12.12  7.37 242 1004.1  11.2  11.5 999.0 99.0 99.00
2016 01 07 06 50 166  7.7  9.0  2.85 12.90  7.92 258 1004.8  11.0  11.5 999.0 99.0 99.00
2016 01 07 07 50 157  8.0 10.2  2.96 11.43  8.20 244 1005.3  10.9  11.5 999.0 99.0 99.00
2016 01 07 08 50 158  8.2  9.7  3.03 14.81  8.58 243 1005.7  10.8  11.5 999.0 99.0 99.00
2016 01 07 09 50 161  8.0 10.0  3.19 14.81  9.35 230 1006.3  10.8  11.5 999.0 99.0 99.00
2016 01 07 10 50 168  9.1 10.3  3.67 14.81  9.70 232 1006.8  10.7  11.5 999.0 99.0 99.00
2016 01 07 11 50 153  8.2  9.6  3.78 14.81  9.83 232 1007.5  10.7  11.5 999.0 99.0 99.00
2016 01 07 12 50 154  7.8  9.9  4.35 16.00 10.35 226 1007.8  10.8  11.5 999.0 99.0 99.00
2016 01 07 13 50 164  8.8 10.8  4.34 13.79 10.22 227 1008.2  10.4  11.5 999.0 99.0 99.00
2016 01 07 14 50 162  8.5 10.4  5.15 16.00 11.15 226 1008.8  10.2  11.4 999.0 99.0 99.00
2016 01 07 15 50 168  9.2 11.0  5.30 16.00 10.96 227 1009.3  10.6  11.4 999.0 99.0 99.00
2016 01 07 16 50 170  8.4  9.9  5.38 16.00 10.78 239 1009.9  10.5  11.4 999.0 99.0 99.00
2016 01 07 17 50 168  8.2 10.0  4.66 16.00 10.23 250 1010.7  10.4  11.4 999.0 99.0 99.00
2016 01 07 18 50 164  7.7  9.5  4.81 16.00 10.58 248 1011.3  10.6  11.4 999.0 99.0 99.00
2016 01 07 19 50 160  7.7  9.4  4.75 16.00 10.85 251 1011.2  11.1  11.4 999.0 99.0 99.00
2016 01 07 20 50 171  8.6 10.4  4.57 16.00 10.49 247 1011.1  11.0  11.5 999.0 99.0 99.00
2016 01 07 21 50 171  7.8  9.4  4.91 16.00 10.97 248 1011.5  11.0  11.5 999.0 99.0 99.00
2016 01 07 22 50 181  7.7  9.1  4.78 16.00 11.12 255 1012.0  11.0  11.5 999.0 99.0 99.00
2016 01 07 23 50 170  6.3  7.6  4.59 14.81 10.69 253 1012.6  10.4  11.5 999.0 99.0 99.00
2016 01 08 00 50 168  7.3  8.9  3.96 14.81  9.78 258 1012.5  10.5  11.5 999.0 99.0 99.00
2016 01 08 01 50 164  7.9  9.6  4.61 13.79 10.46 243 1012.9  10.4  11.5 999.0 99.0 99.00
2016 01 08 02 50 165  9.4 11.4  4.52 14.81  9.82 236 1013.3  10.8  11.5 999.0 99.0 99.00
2016 01 08 03 50 153  8.5  9.9  4.21 16.00  9.16 222 1013.4  10.7  11.5 999.0 99.0 99.00
2016 01 08 04 50 152  8.7 10.5  3.78 14.81  8.57 235 1013.7  10.5  11.5 999.0 99.0 99.00
2016 01 08 05 50 150  9.6 11.3  3.85 14.81  8.93 232 1013.5  10.7  11.5 999.0 99.0 99.00
2016 01 08 06 50 160  9.8 12.0  4.13 13.79  8.99 226 1013.7  10.4  11.5 999.0 99.0 99.00
2016 01 08 07 50 162  9.4 11.9  4.09 14.81  9.12 234 1014.1   9.8  11.6 999.0 99.0 99.00
2016 01 08 08 50 171  9.9 11.9  3.91 14.81  9.04 229 1014.4  10.3  11.6 999.0 99.0 99.00
2016 01 08 09 50 195  7.9  9.8  3.86 13.79  9.30 238 1014.8  10.2  11.6 999.0 99.0 99.00
2016 01 08 10 50 183  6.0  8.2  4.18 13.79 10.05 253 1015.3   9.5  11.6 999.0 99.0 99.00
2016 01 08 11 50 182  4.9  6.3  3.21 13.79  9.10 245 1015.1  10.8  11.5 999.0 99.0 99.00
2016 01 08 12 50 159  8.1  9.6  3.42 14.81  8.76 249 1014.9  10.2  11.5 999.0 99.0 99.00
2016 01 08 13 50 165  8.9 10.4  3.47 14.81  8.92 251 1015.2  10.2  11.5 999.0 99.0 99.00
2016 01 08 14 50 153  8.0  9.6  3.05 12.90  8.14 259 1015.3  10.4  11.5 999.0 99.0 99.00
2016 01 08 15 50 149  8.0  9.8  3.35 13.79  8.65 243 1015.0  10.3  11.5 999.0 99.0 99.00
2016 01 08 16 50 140  7.1  9.5  2.87 12.12  8.10 246 1015.2  10.3  11.5 999.0 99.0 99.00
2016 01 08 17 50 141  7.5  8.9  3.15 12.90  8.52 257 1015.5  10.4  11.5 999.0 99.0 99.00
2016 01 08 18 50 145  7.1  8.8  2.79 12.90  8.46 256 1015.6  10.7  11.6 999.0 99.0 99.00
2016 01 08 19 50 149  6.7  8.9  2.75 13.79  8.23 259 1015.2  10.6  11.6 999.0 99.0 99.00
2016 01 08 20 50 162  7.6  8.7  2.48 13.79  7.68 253 1014.5  11.0  11.6 999.0 99.0 99.00
2016 01 08 21 50 164  8.1  9.5  2.46 10.81  7.30 246 1013.8  11.2  11.6 999.0 99.0 99.00
2016 01 08 22 50 160  8.7 10.6  2.42 12.90  7.47 265 1013.5  11.5  11.6 999.0 99.0 99.00
2016 01 08 23 50 163  7.6  9.6  2.50 12.12  7.42 264 1013.5  11.4  11.6 999.0 99.0 99.00
2016 01 09 00 50 156  7.2  9.2  2.35 11.43  7.17 265 1013.6  11.5  11.6 999.0 99.0 99.00
2016 01 09 01 50 162  8.0 10.5  2.30 10.81  6.94 240 1013.2  11.8  11.6 999.0 99.0 99.00
2016 01 09 02 50 159  7.2  9.5  2.15 10.81  6.29 256 1012.9  11.8  11.6 999.0 99.0 99.00
2016 01 09 03 50 184  9.5 10.8  2.23 11.43  6.59 256 1013.0  11.4  11.6 999.0 99.0 99.00
2016 01 09 04 50 176 10.6 12.5  2.08  6.67  5.68 210 1012.8  10.8  11.6 999.0 99.0 99.00
2016 01 09 05 50 172 12.2 14.8  2.24  7.69  5.76 214 1012.7  10.4  11.6 999.0 99.0 99.00
2016 01 09 06 50 138 10.0 11.9  2.36  8.33  5.82 223 1012.4  10.2  11.5 999.0 99.0 99.00
2016 01 09 07 50 125  9.1 11.0  2.18  7.69  6.03 202 1012.5   9.7  11.6 999.0 99.0 99.00
2016 01 09 08 50 123 11.2 12.9  2.16  7.69  6.01 202 1011.7   9.8  11.6 999.0 99.0 99.00
2016 01 09 09 50 133 10.7 13.1  2.04  8.33  5.81 203 1011.7  10.2  11.6 999.0 99.0 99.00
2016 01 09 10 50 152 11.8 14.5  2.33  7.69  5.82 190 1012.2  10.4  11.6 999.0 99.0 99.00
2016 01 09 11 50 162 13.0 16.0  2.50  9.09  5.76 201 1012.4   9.9  11.6 999.0 99.0 99.00
2016 01 09 12 50 162 12.3 16.0  3.04  9.09  6.32 194 1012.7   9.4  11.6 999.0 99.0 99.00
2016 01 09 13 50 159 11.7 14.1  3.06  9.09  6.31 192 1013.1   9.4  11.5 999.0 99.0 99.00
2016 01 09 14 50 191  8.3 10.0  2.87 10.00  6.34 198 1013.9  10.7  11.5 999.0 99.0 99.00
2016 01 09 15 50 208  8.0 10.0  2.80 10.00  6.41 205 1014.5  11.0  11.5 999.0 99.0 99.00
2016 01 09 16 50 210  6.5  7.9  2.73 10.00  6.34 203 1015.2  11.1  11.5 999.0 99.0 99.00
2016 01 09 17 50 217  5.2  6.5  2.65 10.00  6.87 230 1016.3  11.1  11.6 999.0 99.0 99.00
2016 01 09 18 50 179  7.2  9.4  2.56  9.09  6.64 218 1016.8  11.0  11.6 999.0 99.0 99.00
2016 01 09 19 50 214  7.0  8.6  2.67  9.09  6.80 226 1017.3  11.4  11.6 999.0 99.0 99.00
2016 01 09 20 50 210  7.5  9.2  3.05 10.81  7.56 244 1017.6  11.4  11.6 999.0 99.0 99.00
2016 01 09 21 50 209  6.2  7.7  3.10 10.81  7.72 251 1018.1  11.7  11.7 999.0 99.0 99.00
2016 01 09 22 50 177  6.4  7.5  3.41 10.81  8.03 254 1018.6  10.7  11.7 999.0 99.0 99.00
2016 01 09 23 50 171  5.6  6.6  2.93 10.81  7.84 257 1019.0  10.4  11.7 999.0 99.0 99.00
2016 01 10 00 50 153  5.0  6.2  3.19 12.12  8.47 246 1019.6  10.4  11.7 999.0 99.0 99.00
2016 01 10 01 50 163  5.1  6.2  3.49 13.79  8.61 264 1019.8  10.8  11.7 999.0 99.0 99.00
2016 01 10 02 50 151  5.7  7.1  3.58 13.79  8.99 261 1020.2  10.7  11.7 999.0 99.0 99.00
2016 01 10 03 50 159  5.5  6.7  3.78 14.81  9.39 273 1020.8  10.8  11.7 999.0 99.0 99.00
2016 01 10 04 50 150  5.2  6.8  4.20 12.90  9.68 253 1020.7  10.7  11.6 999.0 99.0 99.00
2016 01 10 05 50 134  5.3  8.1  4.60 16.00 10.35 264 1020.7  10.4  11.5 999.0 99.0 99.00
2016 01 10 06 50 129  5.5  7.3  4.94 16.00 10.91 260 1021.2   9.5  11.4 999.0 99.0 99.00
2016 01 10 07 50 121  4.5  7.0  4.38 16.00 10.51 268 1021.5   9.3  11.3 999.0 99.0 99.00
2016 01 10 08 50 115  4.1  6.1  4.46 14.81 10.67 262 1021.4   9.2  11.2 999.0 99.0 99.00
2016 01 10 09 50 106  4.5  7.0  4.13 14.81 10.04 274 1021.6   8.8  11.2 999.0 99.0 99.00
2016 01 10 10 50 107  6.2  8.5  3.63 13.79  9.90 275 1021.1   9.0  11.1 999.0 99.0 99.00
2016 01 10 11 50 106  8.1 10.1  4.07 14.81 10.54 279 1020.2   8.8  11.1 999.0 99.0 99.00
2016 01 10 12 50 110  8.3 10.6  3.52 14.81  9.46 268 1020.2   8.5  11.2 999.0 99.0 99.00
2016 01 10 13 50 127  6.6  8.4  3.31 13.79  9.10 273 1020.4   8.6  11.2 999.0 99.0 99.00
