#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 02 08 50 119  6.0  7.0  1.74  9.09  6.35 244 1014.8   9.7   9.2 999.0 99.0 99.00
2012 01 02 09 50 126  5.8  6.9  1.67  9.09  6.43 236 1014.3  10.5   9.2 999.0 99.0 99.00
2012 01 02 10 50 141  6.4  7.6  1.79  9.09  6.60 236 1014.0  11.5   9.2 999.0 99.0 99.00
2012 01 02 11 50 113  6.7  8.2  1.92 10.00  6.53 259 1013.5   9.3   9.2 999.0 99.0 99.00
2012 01 02 12 50 121  6.3  7.4  2.05 10.00  6.52 246 1013.2   9.4   9.2 999.0 99.0 99.00
2012 01 02 13 50 147  8.6 11.2  2.21  9.09  6.85 241 1013.1  10.6   9.2 999.0 99.0 99.00
2012 01 02 14 50 179 13.0 15.3  2.25 10.00  6.09 248 1012.5  11.5   9.2 999.0 99.0 99.00
2012 01 02 15 50 175 14.1 17.9  2.83 10.00  6.05 239 1012.8  10.2   9.2 999.0 99.0 99.00
2012 01 02 16 50 169 14.1 18.0  2.95 10.00  6.06 242 1013.5  10.3   9.3 999.0 99.0 99.00
2012 01 02 17 50 173 13.9 17.1  2.97 10.00  6.24 235 1013.9  10.2   9.3 999.0 99.0 99.00
2012 01 02 18 50 182 15.6 18.9  3.50  8.33  6.41 226 1013.8  10.6   9.4 999.0 99.0 99.00
2012 01 02 19 50 183 16.6 21.2  4.37  7.69  6.83 200 1013.4  10.7   9.4 999.0 99.0 99.00
2012 01 02 20 50 196 15.8 19.3  5.03  8.33  7.19 200 1014.4  10.4   9.4 999.0 99.0 99.00
2012 01 02 21 50 209 14.3 17.1  4.92 10.00  7.50 223 1015.9  10.4   9.5 999.0 99.0 99.00
2012 01 02 22 50 209 11.9 14.2  5.03 10.00  7.75 226 1017.7  10.6   9.5 999.0 99.0 99.00
2012 01 02 23 50 209 10.9 13.4  4.85 10.00  8.07 222 1019.2  10.5   9.5 999.0 99.0 99.00
2012 01 03 00 50 210  9.8 12.4  4.42 10.81  7.98 230 1020.7  10.2   9.5 999.0 99.0 99.00
2012 01 03 01 50 203  8.6 10.3  4.26 10.81  7.91 227 1021.1  10.2   9.5 999.0 99.0 99.00
2012 01 03 02 50 190  7.5  9.2  4.04 11.43  7.84 233 1021.8   9.9   9.5 999.0 99.0 99.00
2012 01 03 03 50 191  6.8  8.3  3.63 11.43  8.03 244 1022.4  10.0   9.5 999.0 99.0 99.00
2012 01 03 04 50 192  8.1  9.5  3.75 11.43  8.30 243 1023.5  10.0   9.5 999.0 99.0 99.00
2012 01 03 05 50 183  7.6  9.4  3.85  9.09  8.22 215 1022.7   9.9   9.5 999.0 99.0 99.00
2012 01 03 06 50 184  7.5  9.0  3.59 11.43  8.15 235 1023.8   9.9   9.5 999.0 99.0 99.00
2012 01 03 07 50 186  6.8  8.1  3.58 14.81  8.54 268 1024.5   9.8   9.5 999.0 99.0 99.00
2012 01 03 08 50 175  7.3  8.7  3.61 10.81  8.13 249 1024.6   9.8   9.4 999.0 99.0 99.00
2012 01 03 09 50 184  8.2 10.4  3.71 10.81  8.52 252 1024.6   9.7   9.5 999.0 99.0 99.00
2012 01 03 10 50 188  8.3  9.7  3.20 10.00  7.63 239 1025.1   9.7   9.5 999.0 99.0 99.00
2012 01 03 11 50 183  9.0 11.5  3.53 14.81  8.58 254 1024.5   9.5   9.5 999.0 99.0 99.00
2012 01 03 12 50 179  9.9 12.1  3.33 14.81  7.62 240 1023.7   9.3   9.5 999.0 99.0 99.00
2012 01 03 13 50 176 10.3 12.1  3.50 14.81  7.90 254 1024.0   9.5   9.5 999.0 99.0 99.00
2012 01 03 14 50 172 10.6 12.4  3.20 14.81  7.22 265 1023.8   9.3   9.5 999.0 99.0 99.00
2012 01 03 15 50 182 11.3 13.6  3.34 14.81  7.29 254 1024.2   9.7   9.5 999.0 99.0 99.00
2012 01 03 16 50 176  9.3 11.1  3.19 13.79  7.32 265 1025.0  10.0   9.5 999.0 99.0 99.00
2012 01 03 17 50 166  8.0  9.7  3.00 12.90  7.33 265 1025.1  10.2   9.5 999.0 99.0 99.00
2012 01 03 18 50 172  8.7 10.4  3.03 13.79  7.29 275 1025.4  10.4   9.6 999.0 99.0 99.00
2012 01 03 19 50 166  9.3 11.7  3.07 12.90  7.77 274 1024.8  10.7   9.6 999.0 99.0 99.00
2012 01 03 20 50 174  9.2 11.1  2.83 13.79  7.33 269 1024.4  10.4   9.6 999.0 99.0 99.00
2012 01 03 21 50 172 10.1 11.8  2.85 12.90  7.18 274 1023.3  10.2   9.6 999.0 99.0 99.00
2012 01 03 22 50 175  9.8 11.7  2.72 12.90  7.14 267 1023.2  10.2   9.6 999.0 99.0 99.00
2012 01 03 23 50 172  9.8 11.6  2.92 10.81  7.15 252 1023.0  10.3   9.6 999.0 99.0 99.00
2012 01 04 00 50 179 10.1 12.2  2.90 13.79  6.99 264 1023.3  10.5   9.6 999.0 99.0 99.00
2012 01 04 01 50 174 10.2 12.1  2.96 12.12  6.88 275 1023.5  10.5   9.6 999.0 99.0 99.00
2012 01 04 02 50 171 10.5 12.4  3.01 10.00  6.93 237 1023.2  10.4   9.6 999.0 99.0 99.00
2012 01 04 03 50 163 10.9 13.3  3.05 12.12  7.13 273 1022.9  10.4   9.6 999.0 99.0 99.00
2012 01 04 04 50 160 12.8 15.2  3.04 12.12  6.83 266 1021.0  10.6   9.6 999.0 99.0 99.00
2012 01 04 05 50 167 11.1 13.2  3.37 11.43  7.06 253 1021.6  10.8   9.6 999.0 99.0 99.00
2012 01 04 06 50 162 10.7 12.7  3.54 12.12  7.22 261 1020.9  10.8   9.6 999.0 99.0 99.00
2012 01 04 07 50 169 10.4 12.4  3.42 10.81  7.24 251 1021.0  11.4   9.6 999.0 99.0 99.00
2012 01 04 08 50 178  8.7 10.6  3.24 10.00  7.13 248 1021.7  11.2   9.6 999.0 99.0 99.00
2012 01 04 09 50 173  9.3 11.2  3.61 11.43  7.68 258 1021.5  10.8   9.6 999.0 99.0 99.00
2012 01 04 10 50 171 10.8 13.0  3.48 12.12  7.37 252 1021.3  10.7   9.6 999.0 99.0 99.00
2012 01 04 11 50 179 11.2 13.5  3.57 11.43  7.52 252 1021.8  10.9   9.6 999.0 99.0 99.00
2012 01 04 12 50 179 11.8 14.7  3.90 12.12  7.80 251 1021.7  10.8   9.6 999.0 99.0 99.00
2012 01 04 13 50 184 11.9 14.2  4.07 12.90  7.95 254 1021.5  10.8   9.6 999.0 99.0 99.00
2012 01 04 14 50 190 13.3 15.9  4.69 12.90  8.28 248 1021.6  10.8   9.6 999.0 99.0 99.00
2012 01 04 15 50 187 14.6 17.2  4.39 12.12  7.60 231 1021.1  10.4   9.6 999.0 99.0 99.00
2012 01 04 16 50 184 14.0 17.0  4.22 12.12  7.49 248 1021.2  10.3   9.6 999.0 99.0 99.00
2012 01 04 17 50 185 16.3 20.6  4.33 12.12  7.38 251 1021.3  10.0   9.6 999.0 99.0 99.00
2012 01 04 18 50 191 14.6 18.5  4.48 12.90  7.43 243 1021.9   9.9   9.6 999.0 99.0 99.00
2012 01 04 19 50 189 14.2 18.1  4.63 12.90  7.84 229 1021.2   9.9   9.6 999.0 99.0 99.00
2012 01 04 20 50 190 13.7 16.4  4.77 12.12  7.78 243 1020.7   9.9   9.6 999.0 99.0 99.00
2012 01 04 21 50 192 12.1 14.2  4.98 12.12  8.08 240 1020.7  10.1   9.6 999.0 99.0 99.00
2012 01 04 22 50 194 12.7 14.8  4.69 12.90  8.07 240 1020.7  10.3   9.6 999.0 99.0 99.00
2012 01 04 23 50 196 11.3 15.2  4.24 12.90  7.62 239 1021.2  10.3   9.6 999.0 99.0 99.00
2012 01 05 00 50 200 10.4 12.4  4.55 12.12  8.17 248 1022.0  10.5   9.6 999.0 99.0 99.00
2012 01 05 01 50 208 10.3 12.7  4.54 12.90  8.26 247 1022.3  10.6   9.6 999.0 99.0 99.00
2012 01 05 02 50 223  9.3 11.1  4.26 11.43  7.91 246 1023.4  10.8   9.6 999.0 99.0 99.00
2012 01 05 03 50 227  8.2  9.9  4.04 12.90  7.87 251 1024.1  10.6   9.6 999.0 99.0 99.00
2012 01 05 04 50 220  7.7  9.1  3.78 12.90  7.87 249 1024.7  10.4   9.6 999.0 99.0 99.00
2012 01 05 05 50 218  7.5  9.0  3.70 12.90  8.13 237 1025.4  10.2   9.6 999.0 99.0 99.00
2012 01 05 06 50 239  7.8  9.5  3.72 12.90  8.22 254 1026.0  10.4   9.6 999.0 99.0 99.00
2012 01 05 07 50 238  7.7  9.5  3.67 12.90  8.50 248 1026.5  10.2   9.6 999.0 99.0 99.00
2012 01 05 08 50 241  7.8 10.1  3.57 12.12  8.19 240 1027.0  10.2   9.6 999.0 99.0 99.00
2012 01 05 09 50 231  7.1  8.4  3.59 12.90  8.44 249 1027.6  10.1   9.6 999.0 99.0 99.00
2012 01 05 10 50 229  6.4  8.3  3.74 13.79  9.04 246 1028.5   9.9   9.6 999.0 99.0 99.00
2012 01 05 11 50 240  7.3 12.2  3.29 12.90  8.45 247 1028.7   9.9   9.6 999.0 99.0 99.00
2012 01 05 12 50 262  6.5  8.1  3.63 12.90  8.46 241 1029.0   9.8   9.6 999.0 99.0 99.00
2012 01 05 13 50 263  4.5  6.6  4.32 12.90  9.42 253 1029.5   9.5   9.5 999.0 99.0 99.00
2012 01 05 14 50 244  4.2  5.5  4.03 12.90  9.26 265 1029.9   9.3   9.5 999.0 99.0 99.00
2012 01 05 15 50 260  3.9  5.6  4.57 12.90  9.99 248 1030.1   9.3   9.5 999.0 99.0 99.00
2012 01 05 16 50 285  3.9  5.6  4.45 13.79  9.65 258 1030.7   9.5   9.5 999.0 99.0 99.00
2012 01 05 17 50 290  4.4  6.0  4.09 13.79  9.34 255 1031.4   9.4   9.5 999.0 99.0 99.00
2012 01 05 18 50 282  3.9  5.6  4.80 16.00 10.32 256 1031.9   9.5   9.5 999.0 99.0 99.00
2012 01 05 19 50 297  4.8  6.5  4.56 14.81 10.22 252 1031.5   9.5   9.5 999.0 99.0 99.00
2012 01 05 20 50 305  3.8  5.6  4.58 16.00 10.09 270 1031.2   9.6   9.6 999.0 99.0 99.00
2012 01 05 21 50 322  3.3  4.8  4.64 16.00 10.67 269 1030.8   9.5   9.6 999.0 99.0 99.00
2012 01 05 22 50 322  2.7  3.9  4.52 14.81 10.37 253 1030.8   9.6   9.6 999.0 99.0 99.00
2012 01 05 23 50 327  2.3  4.4  4.87 13.79 10.75 264 1030.7   9.4   9.6 999.0 99.0 99.00
2012 01 06 00 50 340  2.3  3.8  5.48 16.00 11.28 277 1030.6   8.9   9.6 999.0 99.0 99.00
2012 01 06 01 50 350  2.2  3.6  5.70 16.00 11.56 269 1030.0   8.8   9.6 999.0 99.0 99.00
2012 01 06 02 50  18  3.6  5.4  5.49 16.00 11.32 280 1029.9   8.5   9.5 999.0 99.0 99.00
2012 01 06 03 50   5  2.9  4.2  5.80 16.00 12.15 277 1029.5   8.5   9.5 999.0 99.0 99.00
2012 01 06 04 50  19  3.6  5.4  5.25 16.00 11.39 269 1028.9   8.4   9.5 999.0 99.0 99.00
2012 01 06 05 50  29  2.7  4.6  5.22 14.81 10.95 274 1029.1   8.1   9.4 999.0 99.0 99.00
2012 01 06 06 50  16  3.7  5.1  5.74 14.81 11.50 268 1029.1   8.3   9.4 999.0 99.0 99.00
2012 01 06 07 50  33  4.1  5.7  5.16 14.81 11.16 274 1028.3   8.1   9.4 999.0 99.0 99.00
2012 01 06 08 50  29  3.3  5.1  5.63 13.79 11.15 273 1027.8   7.9   9.4 999.0 99.0 99.00
2012 01 06 09 50  21  4.1  5.8  5.28 16.00 10.94 282 1027.6   7.9   9.4 999.0 99.0 99.00
2012 01 06 10 50  10  3.8  4.6  4.47 14.81 10.12 270 1028.0   7.9   9.4 999.0 99.0 99.00
2012 01 06 11 50  17  3.8  5.4  4.68 14.81 10.46 281 1027.4   7.9   9.4 999.0 99.0 99.00
2012 01 06 12 50  14  3.5  5.0  5.15 14.81 11.13 276 1027.1   7.9   9.4 999.0 99.0 99.00
2012 01 06 13 50  26  3.5  4.9  5.56 14.81 11.07 282 1027.1   7.8   9.4 999.0 99.0 99.00
2012 01 06 14 50  20  2.8  4.0  4.94 16.00 10.79 267 1027.0   7.7   9.4 999.0 99.0 99.00
2012 01 06 15 50  79  1.4  4.3  4.65 14.81 10.58 267 1026.8   7.6   9.3 999.0 99.0 99.00
2012 01 06 16 50 199  0.3  1.4  4.57 13.79 10.17 288 1027.3   7.3   9.3 999.0 99.0 99.00
2012 01 06 17 50 207  1.2  2.6  4.19 14.81 10.22 278 1027.5   8.2   9.3 999.0 99.0 99.00
2012 01 06 18 50 167  2.7  3.9  3.78 13.79  9.66 267 1026.9   8.4   9.3 999.0 99.0 99.00
2012 01 06 19 50 192  3.1  4.1  4.08 13.79 10.59 276 1026.8   7.9   9.3 999.0 99.0 99.00
2012 01 06 20 50 215  4.5  5.7  3.68 14.81 10.14 280 1026.6   8.1   9.3 999.0 99.0 99.00
2012 01 06 21 50 239  4.7  8.6  3.47 13.79  9.76 284 1025.9   7.6   9.3 999.0 99.0 99.00
2012 01 06 22 50 212  5.3  6.4  3.07 12.90  9.31 284 1026.0   7.8   9.3 999.0 99.0 99.00
2012 01 06 23 50 198  6.6  7.7  3.51 12.90  9.60 273 1025.7   8.1   9.3 999.0 99.0 99.00
2012 01 07 00 50 200  7.7  9.4  3.19 12.90  9.00 288 1025.9   7.7   9.3 999.0 99.0 99.00
2012 01 07 01 50 188  8.5  9.9  3.07 12.12  8.53 283 1025.6   7.2   9.4 999.0 99.0 99.00
2012 01 07 02 50 182  8.6 10.9  3.06 12.12  8.16 289 1025.6   7.3   9.4 999.0 99.0 99.00
2012 01 07 03 50 179  9.5 11.5  3.08 12.12  7.68 292 1025.3   7.5   9.4 999.0 99.0 99.00
2012 01 07 04 50 180  9.4 11.2  3.20 11.43  7.31 290 1025.5   7.5   9.4 999.0 99.0 99.00
2012 01 07 05 50 192  9.8 11.2  2.96 12.12  7.03 279 1025.7   8.0   9.4 999.0 99.0 99.00
2012 01 07 06 50 191  9.2 10.7  3.09 11.43  7.18 294 1026.0   8.2   9.4 999.0 99.0 99.00
2012 01 07 07 50 180  7.1  8.3  3.07 12.12  7.12 277 1026.6   8.5   9.4 999.0 99.0 99.00
2012 01 07 08 50 166  8.0  9.8  2.82 12.90  7.37 278 1026.7   8.2   9.4 999.0 99.0 99.00
2012 01 07 09 50 165  8.1 10.2  2.88 12.90  7.31 285 1027.1   7.6   9.4 999.0 99.0 99.00
2012 01 07 10 50 164  8.0  9.5  2.59 13.79  7.32 288 1027.6   7.6   9.4 999.0 99.0 99.00
2012 01 07 11 50 171  7.2  8.7  2.95 12.90  8.01 289 1027.8   7.9   9.4 999.0 99.0 99.00
2012 01 07 12 50 177  7.0  8.3  2.81 12.12  8.21 281 1028.0   7.9   9.4 999.0 99.0 99.00
2012 01 07 13 50 165  6.4  7.5  2.85 12.12  8.40 291 1028.6   7.9   9.4 999.0 99.0 99.00
2012 01 07 14 50 176  6.6  7.8  2.85 12.12  8.26 281 1029.0   8.0   9.4 999.0 99.0 99.00
2012 01 07 15 50 171  6.0  7.4  2.67 11.43  7.90 283 1029.3   7.9   9.4 999.0 99.0 99.00
2012 01 07 16 50 178  5.8  7.0  2.79 11.43  7.80 276 1030.2   7.9   9.4 999.0 99.0 99.00
2012 01 07 17 50 169  6.2  7.5  2.84 12.12  8.09 281 1030.5   8.1   9.4 999.0 99.0 99.00
2012 01 07 18 50 173  5.9  6.7  2.81 11.43  7.88 288 1030.7   8.2   9.4 999.0 99.0 99.00
2012 01 07 19 50 171  5.5  6.6  2.54 12.12  7.61 289 1029.9   8.5   9.4 999.0 99.0 99.00
2012 01 07 20 50 172  5.2  6.3  2.61 13.79  7.90 282 1029.4   8.5   9.4 999.0 99.0 99.00
2012 01 07 21 50 174  5.5  6.3  2.51 12.90  7.99 285 1029.0   8.6   9.4 999.0 99.0 99.00
2012 01 07 22 50 174  3.7  4.4  2.48 11.43  7.89 286 1029.8   8.7   9.5 999.0 99.0 99.00
2012 01 07 23 50 170  1.6  2.4  2.36 12.90  8.07 286 1030.5   8.7   9.5 999.0 99.0 99.00
2012 01 08 00 50 114  2.2  3.4  2.61 12.90  8.98 283 1030.3   8.6   9.5 999.0 99.0 99.00
2012 01 08 01 50 151  1.3  2.0  2.63 12.90  9.05 292 1030.3   8.6   9.5 999.0 99.0 99.00
2012 01 08 02 50 100  1.7  2.9  2.43 12.12  9.16 278 1029.9   8.7   9.5 999.0 99.0 99.00
2012 01 08 03 50  81  1.5  2.5  2.29 12.12  9.17 279 1029.7   8.7   9.5 999.0 99.0 99.00
2012 01 08 04 50  69  3.0  3.8  2.27 12.90  9.26 271 1029.5   8.6   9.5 999.0 99.0 99.00
2012 01 08 05 50  86  2.7  4.1  2.03 12.12  8.81 290 1029.5   8.1   9.5 999.0 99.0 99.00
2012 01 08 06 50  99  2.8  3.8  2.11 12.12  9.21 281 1029.7   8.1   9.5 999.0 99.0 99.00
2012 01 08 07 50 115  2.3  3.4  2.19 11.43  9.30 273 1029.7   7.9   9.5 999.0 99.0 99.00
2012 01 08 08 50 130  3.6  4.6  2.05 11.43  8.78 274 1028.9   7.9   9.4 999.0 99.0 99.00
2012 01 08 09 50 141  4.8  5.9  2.24 11.43  8.74 272 1028.3   8.2   9.4 999.0 99.0 99.00
2012 01 08 10 50 139  4.6  5.4  2.01 12.12  8.42 278 1028.3   8.3   9.4 999.0 99.0 99.00
2012 01 08 11 50 124  4.2  5.3  1.94 12.90  8.16 283 1028.2   8.3   9.3 999.0 99.0 99.00
2012 01 08 12 50 126  5.1  6.5  2.01 10.81  8.25 278 1027.6   7.9   9.3 999.0 99.0 99.00
2012 01 08 13 50 120  4.5  5.7  2.28 11.43  8.37 273 1027.3   8.1   9.3 999.0 99.0 99.00
2012 01 08 14 50 127  4.0  4.9  2.38 11.43  8.57 297 1027.1   8.0   9.2 999.0 99.0 99.00
2012 01 08 15 50 135  4.1  5.1  2.34 10.81  8.57 287 1026.6   8.3   9.2 999.0 99.0 99.00
2012 01 08 16 50 121  3.9  5.3  2.63 12.12  8.92 284 1026.3   8.6   9.2 999.0 99.0 99.00
2012 01 08 17 50 126  4.3  5.6  2.41 10.81  8.30 278 1026.3   8.6   9.3 999.0 99.0 99.00
2012 01 08 18 50 109  2.1  3.1  2.45 12.12  9.11 272 1026.4   8.8   9.4 999.0 99.0 99.00
2012 01 08 19 50  96  2.3  3.4  2.62 12.12  9.05 281 1025.7   9.1   9.5 999.0 99.0 99.00
2012 01 08 20 50  83  1.9  3.1  2.40 12.12  9.05 271 1025.2   9.0   9.5 999.0 99.0 99.00
2012 01 08 21 50  40  1.1  1.9  2.45 12.12  9.35 281 1024.8   9.6   9.6 999.0 99.0 99.00
2012 01 08 22 50  15  1.4  2.2  2.63 12.12  9.34 270 1024.8   9.8   9.6 999.0 99.0 99.00
2012 01 08 23 50   2  1.6  2.0  2.76 12.12  9.56 268 1024.8  10.4   9.5 999.0 99.0 99.00
2012 01 09 00 50  88  1.3  2.4  2.66 12.12  9.62 277 1024.5   9.4   9.4 999.0 99.0 99.00
2012 01 09 01 50 176  0.1  1.3  2.62 12.12  9.67 275 1024.7   8.9   9.3 999.0 99.0 99.00
2012 01 09 02 50 265  2.3  3.2  2.32 11.43  9.19 280 1025.0   8.9   9.3 999.0 99.0 99.00
2012 01 09 03 50 180  0.9  1.6  2.54 11.43  9.26 273 1024.8   8.9   9.3 999.0 99.0 99.00
2012 01 09 04 50 162  1.7  2.9  2.66 10.00  9.11 270 1024.7   8.9   9.2 999.0 99.0 99.00
2012 01 09 05 50 164  2.9  3.6  2.64 12.12  9.25 278 1024.8   9.0   9.2 999.0 99.0 99.00
2012 01 09 06 50 209  3.2  4.0  2.71 10.81  8.82 269 1025.4   9.1   9.2 999.0 99.0 99.00
2012 01 09 07 50 198  3.4  4.4  2.70 11.43  8.63 271 1025.2   9.3   9.2 999.0 99.0 99.00
2012 01 09 08 50 230  4.1  5.3  2.50 12.12  8.42 275 1025.7   9.4   9.2 999.0 99.0 99.00
2012 01 09 09 50 240  3.6  4.6  2.76 12.12  8.56 291 1025.9   8.7   9.3 999.0 99.0 99.00
2012 01 09 10 50 204  2.5  3.3  2.63 10.81  8.54 270 1026.4   8.6   9.3 999.0 99.0 99.00
2012 01 09 11 50 153  3.4  4.5  3.00 12.12  9.41 275 1026.1   8.6   9.3 999.0 99.0 99.00
2012 01 09 12 50 163  3.5  4.4  3.07 12.12  9.78 276 1025.9   8.8   9.3 999.0 99.0 99.00
2012 01 09 13 50 159  4.1  5.1  3.27 17.39 10.29 268 1026.2   8.9   9.2 999.0 99.0 99.00
2012 01 09 14 50 174  4.8  5.7  3.54 17.39 11.07 276 1026.0   8.8   9.2 999.0 99.0 99.00
2012 01 09 15 50 179  5.0  6.0  3.57 17.39 11.16 282 1026.0   8.7   9.2 999.0 99.0 99.00
2012 01 09 16 50 183  3.8  4.5  3.91 17.39 11.80 286 1025.8   8.9   9.3 999.0 99.0 99.00
2012 01 09 17 50 191  2.6  3.3  4.50 16.00 12.25 289 1026.0   8.9   9.3 999.0 99.0 99.00
2012 01 09 18 50 202  1.6  2.3  4.10 16.00 11.51 282 1025.6   9.0   9.3 999.0 99.0 99.00
2012 01 09 19 50 231  1.6  3.7  4.65 14.81 12.24 280 1024.7   9.1   9.3 999.0 99.0 99.00
2012 01 09 20 50 275  2.1  3.6  4.48 16.00 11.81 281 1023.9   9.1   9.3 999.0 99.0 99.00
2012 01 09 21 50 280  3.0  4.4  4.29 17.39 11.18 265 1023.7   9.1   9.3 999.0 99.0 99.00
2012 01 09 22 50 330  4.1  5.8  4.96 16.00 11.84 270 1023.6   9.1   9.3 999.0 99.0 99.00
2012 01 09 23 50 349  8.7 10.5  4.39 13.79 10.74 280 1023.9   8.4   9.3 999.0 99.0 99.00
2012 01 10 00 50 348  8.1  9.6  4.47 16.00 10.39 287 1024.6   8.5   9.3 999.0 99.0 99.00
2012 01 10 01 50 354  8.3 10.1  4.44 16.00 10.16 275 1024.8   8.9   9.3 999.0 99.0 99.00
2012 01 10 02 50 355  9.8 11.7  4.35 13.79 10.06 274 1024.8   8.7   9.3 999.0 99.0 99.00
2012 01 10 03 50 358 10.1 12.3  3.95 16.00  9.22 272 1025.1   8.6   9.3 999.0 99.0 99.00
2012 01 10 04 50 360 10.4 12.2  4.39 16.00  9.76 262 1026.0   8.5   9.2 999.0 99.0 99.00
2012 01 10 05 50   2  9.5 11.3  3.90 13.79  8.86 278 1026.7   8.3   9.2 999.0 99.0 99.00
2012 01 10 06 50 357  8.7 10.3  3.49 16.00  8.40 271 1027.0   8.1   9.2 999.0 99.0 99.00
2012 01 10 07 50 356  8.9 10.5  3.55 13.79  8.63 279 1027.2   8.2   9.2 999.0 99.0 99.00
2012 01 10 08 50   2  8.5 10.2  3.87 14.81  9.13 279 1027.8   8.4   9.2 999.0 99.0 99.00
2012 01 10 09 50 360  8.0  9.8  3.33 16.00  8.51 291 1028.3   8.4   9.2 999.0 99.0 99.00
2012 01 10 10 50 354  9.9 11.6  3.35 11.43  8.47 264 1028.7   8.6   9.2 999.0 99.0 99.00
2012 01 10 11 50   1 10.8 12.8  3.33 14.81  7.88 275 1029.1   8.5   9.2 999.0 99.0 99.00
2012 01 10 12 50   5  9.6 11.7  3.47 14.81  8.02 271 1029.2   8.2   9.3 999.0 99.0 99.00
2012 01 10 13 50   7  9.3 10.8  3.65 12.12  8.12 274 1029.5   7.9   9.3 999.0 99.0 99.00
