YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 04 04  29  3.5  4.3  1.56 12.50  9.69 999 1023.6  10.2   9.0 999.0 99.0
1999 01 04 05  50  4.3  5.4  1.43 14.29  9.11 999 1023.8  10.4   9.0 999.0 99.0
1999 01 04 06  52  4.2  5.3  1.58 14.29  9.73 999 1024.0  10.2   9.0 999.0 99.0
1999 01 04 07  86  3.2  3.9  1.43 14.29  9.96 999 1024.3   9.6   9.1 999.0 99.0
1999 01 04 08  75  2.7  3.6  1.63 14.29 10.12 999 1024.2   9.4   9.1 999.0 99.0
1999 01 04 09  68  2.8  3.7  1.47 14.29  9.46 999 1024.6   9.2   9.0 999.0 99.0
1999 01 04 10  78  3.3  4.2  1.54 14.29  9.03 999 1024.7   9.0   8.9 999.0 99.0
1999 01 04 11  89  2.7  3.6  1.42 14.29  8.77 999 1025.1   9.0   8.9 999.0 99.0
1999 01 04 12 111  3.8  4.7  1.45 14.29  9.27 999 1025.2   9.0   9.0 999.0 99.0
1999 01 04 13 101  4.3  5.2  1.37 14.29  9.50 999 1025.0   9.0   9.1 999.0 99.0
1999 01 04 14 104  3.6  4.6  1.23 14.29  9.22 999 1025.3   8.9   8.9 999.0 99.0
1999 01 04 15 116  4.2  5.3  1.36 12.50  9.78 999 1025.4   8.9   8.9 999.0 99.0
1999 01 04 16 106  4.1 99.0 99.00 99.00 99.00 999 1025.5   8.9 999.0 999.0 99.0
1999 01 04 17  94  4.1  4.8  1.25 12.50  8.31 999 1025.8   9.0   8.9 999.0 99.0
1999 01 04 18  96  3.9  5.0  1.47 12.50  8.80 999 1026.6   9.1   9.0 999.0 99.0
1999 01 04 19 105  4.0  4.9  1.33 12.50  8.33 999 1026.8   9.3   9.0 999.0 99.0
1999 01 04 20 136  4.0  4.9  1.22 12.50  7.78 999 1026.5   9.6   9.1 999.0 99.0
1999 01 04 21 140  3.9  4.9  1.28 12.50  8.03 999 1025.7   9.9   9.1 999.0 99.0
1999 01 04 22 121  3.2  3.7  1.24 12.50  7.95 999 1025.2  10.0   9.1 999.0 99.0
1999 01 04 23 154  5.6  6.3  1.19 12.50  8.28 999 1024.7  10.7   9.2 999.0 99.0
1999 01 05 00 152  2.9  3.3  1.15 12.50  8.39 999 1025.5  11.0   9.2 999.0 99.0
1999 01 05 01 152  2.5  3.0  1.09 12.50  8.80 999 1025.7  10.4   9.2 999.0 99.0
1999 01 05 02 128  2.3  2.8  1.12 11.11  9.22 999 1026.1  10.4   9.2 999.0 99.0
1999 01 05 03 120  3.7  4.5  1.20 12.50  9.80 999 1026.1  10.1   9.1 999.0 99.0
1999 01 05 04 116  2.9  3.5  1.14 12.50  9.46 999 1026.1  10.1   9.1 999.0 99.0
1999 01 05 05 118  3.1  3.6  1.21 12.50  9.55 999 1026.2   9.9   9.1 999.0 99.0
1999 01 05 06 101  2.7  3.2  1.15 12.50  9.23 999 1026.2   9.7   9.1 999.0 99.0
1999 01 05 07 107  3.0  3.6  1.09 12.50  8.95 999 1026.3   9.6   9.1 999.0 99.0
1999 01 05 08 149  4.4  5.2  1.18 12.50  8.96 999 1026.0   9.6   9.1 999.0 99.0
1999 01 05 09 132  3.0  3.8  1.10 11.11  8.49 999 1026.1   9.7   9.1 999.0 99.0
1999 01 05 10 158  2.1  2.8  1.22 12.50  8.59 999 1026.2   9.6   9.1 999.0 99.0
1999 01 05 11 162  3.6  4.0  1.15 11.11  8.31 999 1026.3   9.5   9.2 999.0 99.0
1999 01 05 12 154  4.6  5.4  1.08 12.50  8.28 999 1026.2   9.6   9.2 999.0 99.0
1999 01 05 13 153  4.3  4.9  1.12 11.11  7.81 999 1026.2   9.6   9.2 999.0 99.0
1999 01 05 14 174  5.5  6.2  1.26 12.50  7.65 999 1026.1   9.5   9.2 999.0 99.0
1999 01 05 15 190  7.2  8.5  1.31 11.11  7.31 999 1026.2   9.4   9.2 999.0 99.0
1999 01 05 16 197  6.8  7.9  1.16 11.11  6.25 999 1026.6   8.3   9.2 999.0 99.0
1999 01 05 17 202  6.7  7.8  1.39 12.50  6.59 999 1027.0   8.1   9.2 999.0 99.0
1999 01 05 18 193  5.7  7.2  1.30 12.50  6.50 999 1027.6   8.3   9.3 999.0 99.0
1999 01 05 19 191  4.6  5.5  1.16 11.11  5.96 999 1027.6   8.8   9.4 999.0 99.0
1999 01 05 20 202  4.5  5.8  1.25 11.11  6.76 999 1027.2   9.1   9.5 999.0 99.0
1999 01 05 21 183  4.5  5.5  1.15 12.50  6.70 999 1026.4   9.0   9.5 999.0 99.0
1999 01 05 22 194  3.9  4.7  1.17 11.11  7.04 999 1025.7   9.0   9.5 999.0 99.0
1999 01 05 23 201  5.1  7.4  1.30 11.11  7.14 999 1025.7   9.0   9.5 999.0 99.0
1999 01 06 00 198  5.1  6.2  1.16 11.11  6.32 999 1025.6   9.1   9.5 999.0 99.0
1999 01 06 01 170  5.2  6.2  1.20 11.11  6.36 999 1025.5   9.2   9.5 999.0 99.0
1999 01 06 02 164  4.7  5.6  1.19 12.50  5.82 999 1025.2   9.2   9.5 999.0 99.0
1999 01 06 03 174  5.6  6.6  1.21 11.11  5.98 999 1025.1   9.4   9.5 999.0 99.0
1999 01 06 04 167  5.3  6.1  1.19 12.50  5.49 999 1024.9   9.3   9.5 999.0 99.0
1999 01 06 05 183  5.9  6.7  1.17 11.11  5.51 999 1024.9   9.3   9.5 999.0 99.0
1999 01 06 06 194  5.3  6.5  1.35 11.11  5.89 999 1024.6   9.5   9.5 999.0 99.0
1999 01 06 07 222  4.4  5.6  1.32 11.11  6.29 999 1025.0   9.4   9.5 999.0 99.0
1999 01 06 08 219  5.4  7.2  1.24 10.00  6.24 999 1024.9   9.5   9.5 999.0 99.0
1999 01 06 09 200  5.6  6.7  1.18 11.11  6.34 999 1024.5   9.5   9.6 999.0 99.0
1999 01 06 10 205  4.3  5.6  1.21 11.11  6.78 999 1024.3   9.6   9.6 999.0 99.0
1999 01 06 11 194  5.3  6.3  1.18 11.11  6.32 999 1024.3   9.6   9.6 999.0 99.0
1999 01 06 12 173  5.7  6.5 99.00 99.00 99.00 999 1023.5   9.3   9.6 999.0 99.0
1999 01 06 13 190  7.0  8.2  1.08 10.00  5.75 999 1023.6   9.2   9.6 999.0 99.0
1999 01 06 14 190  6.7  7.9  1.19 11.11  5.94 999 1023.5   9.1   9.6 999.0 99.0
1999 01 06 15 176  6.7  8.1  1.13 11.11  5.55 999 1023.2   9.1   9.6 999.0 99.0
1999 01 06 16 182  6.1  7.0  1.18 11.11  5.87 999 1023.2   9.2   9.6 999.0 99.0
1999 01 06 17 178  6.2  7.7  1.12 11.11  5.85 999 1023.2   9.2   9.6 999.0 99.0
1999 01 06 18 206  3.5  4.1  1.09 11.11  5.76 999 1023.7   9.3   9.3 999.0 99.0
1999 01 06 19 223  3.1  3.6  1.01 10.00  6.19 999 1023.9   9.7   9.3 999.0 99.0
1999 01 06 20 230  3.8  4.5   .99 11.11  6.08 999 1023.4   9.7   9.4 999.0 99.0
1999 01 06 21 228  3.5  4.0  1.06 10.00  6.36 999 1022.8   9.9   9.4 999.0 99.0
1999 01 06 22 205  4.0  4.7  1.04 11.11  6.25 999 1022.3   9.8   9.5 999.0 99.0
1999 01 06 23 208  3.8  4.6  1.00 11.11  6.05 999 1022.4   9.8   9.6 999.0 99.0
1999 01 07 00 250  4.2  5.2  1.10 11.11  6.71 999 1022.4   9.8   9.6 999.0 99.0
1999 01 07 01 250  4.3  5.6  1.07 10.00  6.13 999 1022.4   9.3   9.6 999.0 99.0
1999 01 07 02 218  4.9  5.8  1.10 11.11  6.28 999 1022.6   9.3   9.6 999.0 99.0
1999 01 07 03 210  5.7  6.5  1.04  8.33  6.08 999 1022.9   9.1   9.5 999.0 99.0
1999 01 07 04 218  5.0  6.2  1.02 11.11  5.58 999 1023.2   9.2   9.5 999.0 99.0
1999 01 07 05 317  6.0  7.1  1.02 12.50  5.78 999 1023.4   9.7   9.4 999.0 99.0
1999 01 07 06 349  4.9  6.0  1.05 11.11  5.54 999 1023.7   9.0   9.4 999.0 99.0
1999 01 07 07 329  5.0  5.8  1.08 14.29  5.26 999 1023.8   9.2   9.4 999.0 99.0
1999 01 07 08 307  5.7  6.4  1.09 14.29  5.46 999 1024.1   9.1   9.5 999.0 99.0
1999 01 07 09 326  5.4  6.9  1.08 14.29  5.28 999 1024.4   8.7   9.5 999.0 99.0
1999 01 07 10 299  4.2  6.1  1.26 14.29  6.58 999 1024.4   9.3   9.5 999.0 99.0
1999 01 07 11 338  5.4  6.4  1.54 14.29  6.95 999 1024.5   8.9   9.5 999.0 99.0
1999 01 07 12 328  3.9  4.7  1.60 12.50  6.95 999 1024.8   9.0   9.5 999.0 99.0
1999 01 07 13 340  4.8  5.9  1.49 12.50  6.58 999 1025.1   8.8   9.5 999.0 99.0
1999 01 07 14 311  3.4  4.2  1.56 12.50  6.64 999 1025.3   8.8   9.5 999.0 99.0
1999 01 07 15 344  4.6  5.8  1.59 12.50  7.04 999 1025.5   8.7   9.6 999.0 99.0
1999 01 07 16 319  4.3  5.1  1.61 12.50  7.16 999 1026.0   8.7   9.6 999.0 99.0
1999 01 07 17 315  4.7  5.6  1.57 12.50  7.14 999 1026.8   9.0   9.6 999.0 99.0
1999 01 07 18 307  5.2  6.2  1.80 12.50  7.31 999 1027.6   9.0   9.7 999.0 99.0
1999 01 07 19 341  4.5  5.7  1.64 12.50  7.39 999 1027.9   8.9   9.8 999.0 99.0
1999 01 07 20 339  4.7  5.4  1.79 12.50  7.45 999 1028.3   9.0   9.8 999.0 99.0
1999 01 07 21   3  4.0  4.7  1.63 12.50  6.90 999 1028.0   8.9   9.9 999.0 99.0
1999 01 07 22  37   .4   .9  1.80 12.50  7.69 999 1027.9   8.7  10.0 999.0 99.0
1999 01 07 23 330  1.2  1.9  1.94 12.50  7.27 999 1028.0   9.3  10.0 999.0 99.0
1999 01 08 00 336  3.1  3.7  2.00 12.50  7.70 999 1028.9   9.4  10.0 999.0 99.0
1999 01 08 01 348  3.2  3.8  1.81 12.50  7.02 999 1029.3   9.3  10.0 999.0 99.0
1999 01 08 02 359  3.9  4.7  1.81 12.50  7.43 999 1029.8   9.4  10.0 999.0 99.0
1999 01 08 03 352  2.0  2.5  1.64 11.11  7.14 999 1030.3   9.3   9.9 999.0 99.0
1999 01 08 04  42  3.4  4.2  1.61 12.50  7.33 999 1030.7   9.1   9.9 999.0 99.0
1999 01 08 05  32  2.5  3.2  1.65 11.11  7.57 999 1031.0   9.3   9.9 999.0 99.0
1999 01 08 06  22  2.3  4.0  1.79 12.50  7.62 999 1031.1   9.2   9.8 999.0 99.0
1999 01 08 07 111  1.9  5.5  1.84 11.11  7.74 999 1031.5   9.0   9.8 999.0 99.0
1999 01 08 08 351  2.3  3.1  1.88 11.11  7.91 999 1031.8   9.1   9.7 999.0 99.0
1999 01 08 09  28  2.8  4.4  2.06 11.11  8.05 999 1031.8   8.8   9.7 999.0 99.0
1999 01 08 10  30  3.6  4.6  2.05 11.11  8.07 999 1031.7   8.5   9.8 999.0 99.0
1999 01 08 11  36  4.0  5.3  2.01 11.11  8.01 999 1031.9   8.3   9.7 999.0 99.0
1999 01 08 12  39  4.6  5.6  1.82 10.00  7.36 999 1031.8   8.1   9.7 999.0 99.0
1999 01 08 13  42  4.4  5.0  1.71  7.69  7.17 999 1031.5   7.9   9.6 999.0 99.0
1999 01 08 14  46  4.7  5.8  1.80 11.11  7.29 999 1031.5   7.8   9.6 999.0 99.0
1999 01 08 15  73  4.3  5.1  1.70 11.11  7.19 999 1031.9   7.2   9.7 999.0 99.0
1999 01 08 16  50  4.0  5.0  1.48 11.11  6.70 999 1032.5   7.0   9.7 999.0 99.0
1999 01 08 17  76  4.9  6.1  1.50 11.11  7.11 999 1032.1   7.2   9.6 999.0 99.0
1999 01 08 18  83  4.8  5.9  1.44 10.00  6.87 999 1032.5   7.3   9.6 999.0 99.0
1999 01 08 19 101  3.7  4.5  1.45 11.11  7.24 999 1033.0   7.1   9.2 999.0 99.0
1999 01 08 20 119  3.1  4.0  1.42 11.11  7.28 999 1032.6   7.3   9.1 999.0 99.0
1999 01 08 21 103  1.7  2.2  1.50 11.11  7.76 999 1032.1   7.7   9.1 999.0 99.0
1999 01 08 22  83  2.2  2.9  1.33 10.00  7.33 999 1031.3   8.0   9.1 999.0 99.0
1999 01 08 23  81  1.3  1.9  1.36 10.00  7.74 999 1031.2   8.2   9.1 999.0 99.0
1999 01 09 00 120   .9  1.4  1.22 10.00  7.69 999 1031.0   8.5   9.2 999.0 99.0
1999 01 09 01 122  1.6  2.2  1.23 10.00  7.84 999 1030.5   8.5   9.2 999.0 99.0
1999 01 09 02 106   .9  1.4  1.17  9.09  7.67 999 1030.4   8.5   9.3 999.0 99.0
1999 01 09 03  68  1.2  1.8  1.13  9.09  7.55 999 1030.0   8.5   9.1 999.0 99.0
1999 01 09 04  60  2.8  3.5  1.11 11.11  7.83 999 1030.0   8.9   9.0 999.0 99.0
1999 01 09 05  91  3.8  4.6  1.06 10.00  7.87 999 1029.4   9.0   9.0 999.0 99.0
1999 01 09 06  98  2.9  3.4  1.07 10.00  7.58 999 1029.2   8.8   9.1 999.0 99.0
1999 01 09 07  84  3.2  3.9  1.07 14.29  7.83 999 1029.0   8.4   9.1 999.0 99.0
1999 01 09 08  72  2.5  3.1  1.06 16.67  8.01 999 1028.9   8.4   8.9 999.0 99.0
1999 01 09 09  71  3.6  4.2  1.13 14.29  8.54 999 1028.3   8.4   8.9 999.0 99.0
1999 01 09 10  90  3.5  4.3  1.10 14.29  8.07 999 1027.5   8.4   9.0 999.0 99.0
1999 01 09 11  99  3.7  4.5  1.24 14.29  7.84 999 1027.1   8.1   9.0 999.0 99.0
1999 01 09 12  66  1.5  2.0  1.25 14.29  8.62 999 1026.7   7.9   9.0 999.0 99.0
1999 01 09 13  28  2.1  2.6  1.36 14.29  9.11 999 1026.8   8.2   9.1 999.0 99.0
1999 01 09 14  75  2.8  3.2  1.28 14.29  8.90 999 1026.6   8.3   9.1 999.0 99.0
1999 01 09 15  55   .2   .7  1.29 14.29  8.50 999 1026.9   8.5   9.1 999.0 99.0
1999 01 09 16  51  1.8  2.3  1.29 14.29  8.55 999 1026.9   8.6   9.2 999.0 99.0
1999 01 09 17 129  4.5  5.4  1.45 14.29  9.20 999 1026.4   8.2   9.1 999.0 99.0
1999 01 09 18 138  3.3  4.7  1.50 14.29  8.98 999 1026.8   8.5   9.2 999.0 99.0
1999 01 09 19 149  3.4  4.3  1.41 14.29  8.82 999 1026.9   8.7   9.2 999.0 99.0
1999 01 09 20 182  3.2  3.7  1.44 14.29  8.60 999 1026.3   9.2   9.2 999.0 99.0
1999 01 09 21 179  2.5  3.0  1.59 14.29  9.12 999 1026.0   9.4   9.3 999.0 99.0
1999 01 09 22 164  3.2  4.0  1.57 16.67  9.02 999 1025.4   9.5   9.3 999.0 99.0
1999 01 09 23 177  2.0  2.7  1.43 14.29  8.59 999 1025.5   9.6   9.4 999.0 99.0
1999 01 10 00 184  2.0  2.6  1.44 14.29  9.08 999 1025.3   9.3   9.3 999.0 99.0
1999 01 10 01 204  1.9  2.2  1.25 16.67  8.62 999 1025.2   9.3   9.3 999.0 99.0
1999 01 10 02 234  2.0  2.6  1.75 16.67 10.22 999 1025.1   9.3   9.3 999.0 99.0
1999 01 10 03 204  2.0  2.4  1.65 16.67 10.37 999 1024.9   9.3   9.3 999.0 99.0
1999 01 10 04 214  1.5  2.0  1.73 16.67 10.23 999 1025.0   9.4   9.2 999.0 99.0
1999 01 10 05 255   .5   .8  1.59 16.67 10.08 999 1025.3   9.4   9.3 999.0 99.0
1999 01 10 06 147  1.9  2.6  1.53 16.67  9.81 999 1025.0   9.3   9.3 999.0 99.0
1999 01 10 07 134  2.9  3.5  1.60 16.67 10.32 999 1024.5   9.2   9.3 999.0 99.0
1999 01 10 08 143  1.7  2.6  1.71 16.67 10.77 999 1024.5   9.4   9.3 999.0 99.0
1999 01 10 09 156  2.1  2.7  1.58 16.67  9.96 999 1023.8   9.3   9.2 999.0 99.0
1999 01 10 10 145  1.4  2.1  1.73 16.67 10.24 999 1023.4   9.3   9.2 999.0 99.0
1999 01 10 11 152  1.2  1.9  1.85 16.67 10.18 999 1023.4   9.2   9.2 999.0 99.0
1999 01 10 12 180   .1   .5  1.51 16.67  9.09 999 1022.9   9.0   9.2 999.0 99.0
1999 01 10 13 104  1.5  2.2  1.82 16.67  9.71 999 1022.1   9.0   9.2 999.0 99.0
1999 01 10 14 108   .4  1.3  1.81 16.67  9.52 999 1022.0   9.0   9.3 999.0 99.0
1999 01 10 15  92  1.3  2.1  1.70 16.67  9.06 999 1021.4   9.2   9.2 999.0 99.0
1999 01 10 16 101   .9  1.5  1.78 16.67  8.78 999 1021.0   9.1   9.2 999.0 99.0
1999 01 10 17 138  1.3  2.0  1.81 16.67  9.26 999 1020.7   9.3   9.1 999.0 99.0
1999 01 10 18 149  1.4  1.9  1.93 16.67  9.91 999 1020.7   9.6   9.1 999.0 99.0
1999 01 10 19 159  1.9  2.5  2.01 16.67 10.65 999 1020.5   9.6   9.2 999.0 99.0
1999 01 10 20 145  2.7  3.3  1.92 14.29 10.25 999 1019.5   9.6   9.3 999.0 99.0
1999 01 10 21 165  3.1  3.7  2.33 14.29 11.82 999 1018.5   9.7   9.4 999.0 99.0
1999 01 10 22 192  4.3  5.1  1.99 14.29 11.51 999 1018.0  10.0   9.4 999.0 99.0
1999 01 10 23 197  3.8  4.5  2.35 14.29 12.09 999 1017.6   9.9   9.3 999.0 99.0
1999 01 11 00 192  3.8  4.4  2.33 14.29 11.80 999 1017.5   9.9   9.3 999.0 99.0
1999 01 11 01 179  3.8  4.4  2.15 16.67 11.55 999 1017.2   9.6   9.2 999.0 99.0
1999 01 11 02 181  5.0  5.7  1.84 14.29  9.89 999 1016.9   9.6   9.3 999.0 99.0
1999 01 11 03 170  5.5  6.9  2.12 16.67 10.58 999 1016.6   9.5   9.2 999.0 99.0
1999 01 11 04 171  5.5  6.3  1.90 16.67  8.70 999 1016.2   9.5   9.2 999.0 99.0
1999 01 11 05 166  4.5  5.1  2.06 16.67  9.04 999 1016.3   9.5   9.3 999.0 99.0
1999 01 11 06 151  6.4  7.6  1.63 16.67  7.38 999 1015.6   9.5   9.3 999.0 99.0
1999 01 11 07 163  5.6  6.6  1.81 16.67  8.32 999 1015.4   9.7   9.2 999.0 99.0
1999 01 11 08 156  7.1  8.6  1.79 14.29  8.12 999 1014.4  10.0   9.2 999.0 99.0
1999 01 11 09 164  9.4 10.7  1.95 16.67  7.87 999 1013.1  10.1   9.3 999.0 99.0
1999 01 11 10 167  8.4 10.0  2.18 16.67  7.76 999 1012.6   9.7   9.3 999.0 99.0
1999 01 11 11 172  8.9 10.8  2.50 16.67  7.52 999 1012.0   9.8   9.3 999.0 99.0
1999 01 11 12 180 10.3 12.5  2.17 14.29  6.51 999 1011.5  10.0   9.3 999.0 99.0
1999 01 11 13 185 10.9 12.6  2.30 14.29  7.11 999 1011.0   9.7   9.3 999.0 99.0
1999 01 11 14 186 12.0 14.9  2.78 14.29  7.26 999 1010.6   9.6   9.3 999.0 99.0
1999 01 11 15 178 12.4 14.7  2.66 14.29  6.39 999 1010.3   9.5   9.3 999.0 99.0
1999 01 11 16 206  9.3 11.3  2.89 14.29  6.78 999 1010.7  10.0   9.3 999.0 99.0
