#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 03 00 102  5.6 99.0 99.00 99.00 99.00 999 1019.4   9.3  10.9 999.0 99.0 99.00
2018 01 01 03 10 109  5.5 99.0  0.91  9.10 99.00 302 1019.5   9.4  10.9 999.0 99.0 99.00
2018 01 01 03 20 108  5.9 99.0 99.00 99.00 99.00 999 1019.5   9.3  10.9 999.0 99.0 99.00
2018 01 01 03 30 102  5.8 99.0 99.00 99.00 99.00 999 1019.6   9.3  10.9 999.0 99.0 99.00
2018 01 01 03 40 103  5.9 99.0 99.00 99.00 99.00 999 1019.7   9.2  10.9 999.0 99.0 99.00
2018 01 01 03 50 107  6.4 99.0 99.00 99.00 99.00 999 1019.6   9.1  10.9 999.0 99.0 99.00
2018 01 01 04 00 111  6.2 99.0 99.00 99.00 99.00 999 1019.7   9.0  10.9 999.0 99.0 99.00
2018 01 01 04 10 107  5.8 99.0  0.91  8.00 99.00 303 1019.8   9.0  10.9 999.0 99.0 99.00
2018 01 01 04 20 106  5.3 99.0 99.00 99.00 99.00 999 1019.9   9.2  10.9 999.0 99.0 99.00
2018 01 01 04 30 102  5.5 99.0 99.00 99.00 99.00 999 1020.0   9.2  10.9 999.0 99.0 99.00
2018 01 01 04 40 106  5.5 99.0 99.00 99.00 99.00 999 1020.1   9.2  10.9 999.0 99.0 99.00
2018 01 01 04 50 104  5.6 99.0 99.00 99.00 99.00 999 1020.0   9.2  10.9 999.0 99.0 99.00
2018 01 01 05 00 108  5.5 99.0 99.00 99.00 99.00 999 1020.1   9.2  10.9 999.0 99.0 99.00
2018 01 01 05 10 108  5.4 99.0  0.92  9.50 99.00 290 1020.2   9.2  10.9 999.0 99.0 99.00
2018 01 01 05 20 108  5.9 99.0 99.00 99.00 99.00 999 1020.2   9.1  10.9 999.0 99.0 99.00
2018 01 01 05 30 108  6.6 99.0 99.00 99.00 99.00 999 1020.3   9.1  10.9 999.0 99.0 99.00
2018 01 01 05 40 113  6.4 99.0 99.00 99.00 99.00 999 1020.4   9.1  10.9 999.0 99.0 99.00
2018 01 01 05 50 110  6.3 99.0 99.00 99.00 99.00 999 1020.4   9.0  10.9 999.0 99.0 99.00
2018 01 01 06 00 109  6.2 99.0 99.00 99.00 99.00 999 1020.6   9.0  10.9 999.0 99.0 99.00
2018 01 01 06 10 105  6.3 99.0  0.86  8.70 99.00 313 1020.7   8.9  10.9 999.0 99.0 99.00
2018 01 01 06 20 103  6.3 99.0 99.00 99.00 99.00 999 1020.7   8.9  10.9 999.0 99.0 99.00
2018 01 01 06 30 106  6.2 99.0 99.00 99.00 99.00 999 1020.8   8.8  10.9 999.0 99.0 99.00
2018 01 01 06 40 104  6.5 99.0 99.00 99.00 99.00 999 1020.9   8.8  10.9 999.0 99.0 99.00
2018 01 01 06 50 110  6.4 99.0 99.00 99.00 99.00 999 1020.9   8.9  10.9 999.0 99.0 99.00
2018 01 01 07 00 111  6.5 99.0 99.00 99.00 99.00 999 1021.0   8.9  10.9 999.0 99.0 99.00
2018 01 01 07 10 106  6.1 99.0  0.85 14.30 99.00 275 1021.1   8.9  10.9 999.0 99.0 99.00
2018 01 01 07 20 110  6.4 99.0 99.00 99.00 99.00 999 1021.2   8.9  10.8 999.0 99.0 99.00
2018 01 01 07 30 109  6.6 99.0 99.00 99.00 99.00 999 1021.3   8.8  10.8 999.0 99.0 99.00
2018 01 01 07 40 114  6.1 99.0 99.00 99.00 99.00 999 1021.3   8.8  10.8 999.0 99.0 99.00
2018 01 01 07 50 114  6.1 99.0 99.00 99.00 99.00 999 1021.3   8.8  10.8 999.0 99.0 99.00
2018 01 01 08 00 114  5.5 99.0 99.00 99.00 99.00 999 1021.2   8.9  10.8 999.0 99.0 99.00
2018 01 01 08 10 105  5.9 99.0  0.80 13.30 99.00 301 1021.4   9.0  10.9 999.0 99.0 99.00
2018 01 01 08 20 106  5.8 99.0 99.00 99.00 99.00 999 1021.4   8.8  10.9 999.0 99.0 99.00
2018 01 01 08 30 104  5.6 99.0 99.00 99.00 99.00 999 1021.4   8.8  10.9 999.0 99.0 99.00
2018 01 01 08 40 107  5.4 99.0 99.00 99.00 99.00 999 1021.6   8.7  10.9 999.0 99.0 99.00
2018 01 01 08 50 109  5.6 99.0 99.00 99.00 99.00 999 1021.6   8.6  10.9 999.0 99.0 99.00
2018 01 01 09 00 112  6.1 99.0 99.00 99.00 99.00 999 1021.6   8.5  10.9 999.0 99.0 99.00
2018 01 01 09 10 108  6.4 99.0  0.76  8.70 99.00 298 1021.8   8.4  10.9 999.0 99.0 99.00
2018 01 01 09 20 112  6.4 99.0 99.00 99.00 99.00 999 1021.9   8.5  10.9 999.0 99.0 99.00
2018 01 01 09 30 107  6.5 99.0 99.00 99.00 99.00 999 1021.9   8.5  10.9 999.0 99.0 99.00
2018 01 01 09 40 118  6.5 99.0 99.00 99.00 99.00 999 1022.0   8.4  10.9 999.0 99.0 99.00
2018 01 01 09 50 111  6.3 99.0 99.00 99.00 99.00 999 1022.1   8.3  10.8 999.0 99.0 99.00
2018 01 01 10 00 109  6.2 99.0 99.00 99.00 99.00 999 1022.2   8.2  10.8 999.0 99.0 99.00
2018 01 01 10 10 108  5.8 99.0  0.74 16.70 99.00 291 1022.4   8.2  10.9 999.0 99.0 99.00
2018 01 01 10 20 115  6.1 99.0 99.00 99.00 99.00 999 1022.5   8.2  10.9 999.0 99.0 99.00
2018 01 01 10 30 110  5.9 99.0 99.00 99.00 99.00 999 1022.8   8.1  10.9 999.0 99.0 99.00
2018 01 01 10 40 108  6.1 99.0 99.00 99.00 99.00 999 1022.9   8.1  10.9 999.0 99.0 99.00
2018 01 01 10 50 108  6.3 99.0 99.00 99.00 99.00 999 1023.0   8.1  10.9 999.0 99.0 99.00
2018 01 01 11 00 113  6.3 99.0 99.00 99.00 99.00 999 1023.0   8.1  10.9 999.0 99.0 99.00
2018 01 01 11 10 111  6.0 99.0  0.74 16.70 99.00 238 1023.0   8.1  10.9 999.0 99.0 99.00
2018 01 01 11 20 118  5.8 99.0 99.00 99.00 99.00 999 1023.2   8.0  10.9 999.0 99.0 99.00
2018 01 01 11 30 110  5.4 99.0 99.00 99.00 99.00 999 1023.3   8.0  10.9 999.0 99.0 99.00
2018 01 01 11 40 117  5.4 99.0 99.00 99.00 99.00 999 1023.4   8.0  10.8 999.0 99.0 99.00
2018 01 01 11 50 119  5.4 99.0 99.00 99.00 99.00 999 1023.5   7.9  10.8 999.0 99.0 99.00
2018 01 01 12 00 121  5.5 99.0 99.00 99.00 99.00 999 1023.4   7.8  10.8 999.0 99.0 99.00
2018 01 01 12 10 116  5.6 99.0  0.62 14.30 99.00 240 1023.4   7.7  10.8 999.0 99.0 99.00
2018 01 01 12 20 118  5.5 99.0 99.00 99.00 99.00 999 1023.4   7.7  10.8 999.0 99.0 99.00
2018 01 01 12 30 117  5.4 99.0 99.00 99.00 99.00 999 1023.4   7.7  10.8 999.0 99.0 99.00
2018 01 01 12 40 125  5.1 99.0 99.00 99.00 99.00 999 1023.5   7.7  10.8 999.0 99.0 99.00
2018 01 01 12 50 118  5.0 99.0 99.00 99.00 99.00 999 1023.5   7.6  10.8 999.0 99.0 99.00
2018 01 01 13 00 117  4.8 99.0 99.00 99.00 99.00 999 1023.6   7.6  10.8 999.0 99.0 99.00
2018 01 01 13 10 115  5.1 99.0  0.64 15.40 99.00 249 1023.4   7.5  10.8 999.0 99.0 99.00
2018 01 01 13 20 118  5.0 99.0 99.00 99.00 99.00 999 1023.5   7.5  10.8 999.0 99.0 99.00
2018 01 01 13 30 113  5.4 99.0 99.00 99.00 99.00 999 1023.5   7.5  10.8 999.0 99.0 99.00
2018 01 01 13 40 113  5.8 99.0 99.00 99.00 99.00 999 1023.7   7.5  10.8 999.0 99.0 99.00
2018 01 01 13 50 118  6.0 99.0 99.00 99.00 99.00 999 1023.8   7.4  10.8 999.0 99.0 99.00
2018 01 01 14 00 109  6.1 99.0 99.00 99.00 99.00 999 1023.8   7.4  10.8 999.0 99.0 99.00
2018 01 01 14 10 109  6.1 99.0  0.73 15.40 99.00 274 1023.8   7.3  10.8 999.0 99.0 99.00
2018 01 01 14 20 114  5.7 99.0 99.00 99.00 99.00 999 1024.0   7.4  10.8 999.0 99.0 99.00
2018 01 01 14 30 112  5.8 99.0 99.00 99.00 99.00 999 1024.0   7.4  10.8 999.0 99.0 99.00
2018 01 01 14 40 113  5.8 99.0 99.00 99.00 99.00 999 1024.1   7.4  10.8 999.0 99.0 99.00
2018 01 01 14 50 114  5.8 99.0 99.00 99.00 99.00 999 1024.2   7.4  10.8 999.0 99.0 99.00
2018 01 01 15 00 120  5.6 99.0 99.00 99.00 99.00 999 1024.4   7.4  10.8 999.0 99.0 99.00
2018 01 01 15 10 113  5.9 99.0  0.73 14.30 99.00 259 1024.3   7.2  10.8 999.0 99.0 99.00
2018 01 01 15 20 109  5.5 99.0 99.00 99.00 99.00 999 1024.5   7.2  10.8 999.0 99.0 99.00
2018 01 01 15 30 109  5.2 99.0 99.00 99.00 99.00 999 1024.5   7.2  10.8 999.0 99.0 99.00
2018 01 01 15 40 116  5.5 99.0 99.00 99.00 99.00 999 1024.5   7.1  10.8 999.0 99.0 99.00
2018 01 01 15 50 119  5.1 99.0 99.00 99.00 99.00 999 1024.7   7.2  10.8 999.0 99.0 99.00
2018 01 01 16 00 122  4.9 99.0 99.00 99.00 99.00 999 1024.7   7.2  10.8 999.0 99.0 99.00
2018 01 01 16 10 122  4.7 99.0  0.79 14.30 99.00 273 1024.8   7.3  10.8 999.0 99.0 99.00
2018 01 01 16 20 117  4.6 99.0 99.00 99.00 99.00 999 1024.9   7.3  10.8 999.0 99.0 99.00
2018 01 01 16 30 113  4.3 99.0 99.00 99.00 99.00 999 1025.0   7.4  10.9 999.0 99.0 99.00
2018 01 01 16 40 114  3.9 99.0 99.00 99.00 99.00 999 1025.2   7.5  10.9 999.0 99.0 99.00
2018 01 01 16 50 109  3.9 99.0 99.00 99.00 99.00 999 1025.2   7.6  10.9 999.0 99.0 99.00
2018 01 01 17 00  97  4.5 99.0 99.00 99.00 99.00 999 1025.2   7.5  10.9 999.0 99.0 99.00
2018 01 01 17 10 100  5.0 99.0  0.82 15.40 99.00 277 1025.1   7.5  10.9 999.0 99.0 99.00
2018 01 01 17 20 102  5.4 99.0 99.00 99.00 99.00 999 1025.1   7.7  10.9 999.0 99.0 99.00
2018 01 01 17 30 109  5.4 99.0 99.00 99.00 99.00 999 1025.4   7.7  10.9 999.0 99.0 99.00
2018 01 01 17 40 110  5.0 99.0 99.00 99.00 99.00 999 1025.7   7.8  10.9 999.0 99.0 99.00
2018 01 01 17 50 109  4.9 99.0 99.00 99.00 99.00 999 1025.8   8.0  10.9 999.0 99.0 99.00
2018 01 01 18 00 104  5.0 99.0 99.00 99.00 99.00 999 1025.9   8.1  10.9 999.0 99.0 99.00
2018 01 01 18 10 105  5.3 99.0  0.83 14.30 99.00 279 1025.9   8.2  10.9 999.0 99.0 99.00
2018 01 01 18 20 100  4.9 99.0 99.00 99.00 99.00 999 1026.0   8.3  10.9 999.0 99.0 99.00
2018 01 01 18 30 106  5.0 99.0 99.00 99.00 99.00 999 1026.0   8.5  10.9 999.0 99.0 99.00
2018 01 01 18 40 110  5.0 99.0 99.00 99.00 99.00 999 1025.9   8.6  10.9 999.0 99.0 99.00
2018 01 01 18 50 110  5.3 99.0 99.00 99.00 99.00 999 1026.1   8.5  10.9 999.0 99.0 99.00
2018 01 01 19 00 109  5.1 99.0 99.00 99.00 99.00 999 1025.9   8.6  10.9 999.0 99.0 99.00
2018 01 01 19 10 107  5.0 99.0  0.95 14.30 99.00 277 1025.8   8.8  10.9 999.0 99.0 99.00
2018 01 01 19 20 108  5.2 99.0 99.00 99.00 99.00 999 1025.7   8.9  10.9 999.0 99.0 99.00
2018 01 01 19 30 108  5.4 99.0 99.00 99.00 99.00 999 1025.6   9.0  10.9 999.0 99.0 99.00
2018 01 01 19 40 111  5.3 99.0 99.00 99.00 99.00 999 1025.5   9.1  10.9 999.0 99.0 99.00
2018 01 01 19 50 115  4.6 99.0 99.00 99.00 99.00 999 1025.6   9.1  10.9 999.0 99.0 99.00
2018 01 01 20 00 115  4.1 99.0 99.00 99.00 99.00 999 1025.6   9.3  10.9 999.0 99.0 99.00
2018 01 01 20 10 113  3.5 99.0  1.06 14.30 99.00 283 1025.5   9.3  10.9 999.0 99.0 99.00
2018 01 01 20 20 111  3.1 99.0 99.00 99.00 99.00 999 1025.5   9.4  10.9 999.0 99.0 99.00
2018 01 01 20 30 108  2.5 99.0 99.00 99.00 99.00 999 1025.5   9.5  10.9 999.0 99.0 99.00
2018 01 01 20 40 119  2.1 99.0 99.00 99.00 99.00 999 1025.4   9.7  10.9 999.0 99.0 99.00
2018 01 01 20 50 113  1.9 99.0 99.00 99.00 99.00 999 1025.3   9.9  10.9 999.0 99.0 99.00
2018 01 01 21 00 102  2.0 99.0 99.00 99.00 99.00 999 1025.1   9.9  10.9 999.0 99.0 99.00
2018 01 01 21 10  98  1.9 99.0  1.40 15.40 99.00 282 1025.0  10.0  10.9 999.0 99.0 99.00
2018 01 01 21 20 114  1.6 99.0 99.00 99.00 99.00 999 1025.1  10.0  10.9 999.0 99.0 99.00
2018 01 01 21 30 142  1.4 99.0 99.00 99.00 99.00 999 1025.3  10.1  10.9 999.0 99.0 99.00
2018 01 01 21 40 154  1.2 99.0 99.00 99.00 99.00 999 1025.3  10.2  11.0 999.0 99.0 99.00
2018 01 01 21 50 140  1.0 99.0 99.00 99.00 99.00 999 1025.2  10.2  10.9 999.0 99.0 99.00
2018 01 01 22 00 134  0.7 99.0 99.00 99.00 99.00 999 1025.3  10.4  10.9 999.0 99.0 99.00
2018 01 01 22 10  95  0.5 99.0  1.25 15.40 99.00 276 1025.3  10.5  11.0 999.0 99.0 99.00
2018 01 01 22 20  21  0.3 99.0 99.00 99.00 99.00 999 1025.3  10.5  11.0 999.0 99.0 99.00
2018 01 01 22 30 318  0.7 99.0 99.00 99.00 99.00 999 1025.4  10.6  11.0 999.0 99.0 99.00
2018 01 01 22 40 322  1.1 99.0 99.00 99.00 99.00 999 1025.5  10.6  11.0 999.0 99.0 99.00
2018 01 01 22 50 349  1.4 99.0 99.00 99.00 99.00 999 1025.4  10.5  11.0 999.0 99.0 99.00
2018 01 01 23 00   4  1.8 99.0 99.00 99.00 99.00 999 1025.4  10.4  11.0 999.0 99.0 99.00
2018 01 01 23 10  10  1.9 99.0  1.84 14.30 99.00 277 1025.4  10.3  11.1 999.0 99.0 99.00
2018 01 01 23 20  27  2.0 99.0 99.00 99.00 99.00 999 1025.5  10.4  11.1 999.0 99.0 99.00
2018 01 01 23 30  18  2.9 99.0 99.00 99.00 99.00 999 1025.4  10.4  11.1 999.0 99.0 99.00
2018 01 01 23 40  10  3.3 99.0 99.00 99.00 99.00 999 1025.5  10.3  11.1 999.0 99.0 99.00
2018 01 01 23 50   7  3.9 99.0 99.00 99.00 99.00 999 1025.6  10.3  11.0 999.0 99.0 99.00
2018 01 02 00 00  12  4.0 99.0 99.00 99.00 99.00 999 1025.5  10.3  11.0 999.0 99.0 99.00
2018 01 02 00 10  13  3.7 99.0  1.58 14.30 99.00 279 1025.7  10.3  11.0 999.0 99.0 99.00
2018 01 02 00 20  12  3.4 99.0 99.00 99.00 99.00 999 1025.7  10.2  11.0 999.0 99.0 99.00
2018 01 02 00 30  11  2.5 99.0 99.00 99.00 99.00 999 1025.7  10.3  11.0 999.0 99.0 99.00
2018 01 02 00 40  14  2.5 99.0 99.00 99.00 99.00 999 1025.6  10.3  11.0 999.0 99.0 99.00
2018 01 02 00 50  14  2.7 99.0 99.00 99.00 99.00 999 1025.5  10.3  11.0 999.0 99.0 99.00
2018 01 02 01 00  21  3.2 99.0 99.00 99.00 99.00 999 1025.2  10.3  11.0 999.0 99.0 99.00
2018 01 02 01 10  26  3.6 99.0  1.42 13.30 99.00 279 1025.1  10.3  11.0 999.0 99.0 99.00
2018 01 02 01 20  39  3.3 99.0 99.00 99.00 99.00 999 1025.1  10.3  11.0 999.0 99.0 99.00
2018 01 02 01 30  53  3.0 99.0 99.00 99.00 99.00 999 1025.2  10.4  11.0 999.0 99.0 99.00
2018 01 02 01 40  77  2.7 99.0 99.00 99.00 99.00 999 1025.2  10.3  11.0 999.0 99.0 99.00
2018 01 02 01 50  90  2.5 99.0 99.00 99.00 99.00 999 1025.2  10.2  11.0 999.0 99.0 99.00
2018 01 02 02 00  94  3.3 99.0 99.00 99.00 99.00 999 1025.1  10.1  11.0 999.0 99.0 99.00
2018 01 02 02 10  92  3.7 99.0  1.75 14.30 99.00 279 1025.2   9.8  11.0 999.0 99.0 99.00
2018 01 02 02 20  86  4.5 99.0 99.00 99.00 99.00 999 1025.2   9.8  11.0 999.0 99.0 99.00
2018 01 02 02 30  84  4.2 99.0 99.00 99.00 99.00 999 1025.1   9.8  11.0 999.0 99.0 99.00
2018 01 02 02 40  86  4.0 99.0 99.00 99.00 99.00 999 1025.3   9.7  11.0 999.0 99.0 99.00
2018 01 02 02 50  79  4.0 99.0 99.00 99.00 99.00 999 1025.4   9.6  11.0 999.0 99.0 99.00
2018 01 02 03 00  82  4.5 99.0 99.00 99.00 99.00 999 1025.2   9.1  11.0 999.0 99.0 99.00
2018 01 02 03 10  81  4.9 99.0  1.58 14.30 99.00 284 1025.1   8.7  11.0 999.0 99.0 99.00
2018 01 02 03 20  81  5.7 99.0 99.00 99.00 99.00 999 1025.1   8.6  11.0 999.0 99.0 99.00
2018 01 02 03 30  84  6.0 99.0 99.00 99.00 99.00 999 1024.9   8.6  11.0 999.0 99.0 99.00
2018 01 02 03 40  81  6.6 99.0 99.00 99.00 99.00 999 1024.9   8.5  11.0 999.0 99.0 99.00
2018 01 02 03 50  79  6.6 99.0 99.00 99.00 99.00 999 1024.9   8.5  11.0 999.0 99.0 99.00
2018 01 02 04 00  77  6.6 99.0 99.00 99.00 99.00 999 1024.7   8.6  11.0 999.0 99.0 99.00
2018 01 02 04 10  85  7.1 99.0  1.77 14.30 99.00 285 1024.6   8.7  11.0 999.0 99.0 99.00
2018 01 02 04 20  83  6.8 99.0 99.00 99.00 99.00 999 1024.8   8.7  11.0 999.0 99.0 99.00
2018 01 02 04 30  81  7.4 99.0 99.00 99.00 99.00 999 1024.7   8.7  11.0 999.0 99.0 99.00
2018 01 02 04 40  78  7.1 99.0 99.00 99.00 99.00 999 1024.7   8.8  11.0 999.0 99.0 99.00
2018 01 02 04 50  75  6.4 99.0 99.00 99.00 99.00 999 1024.7   8.9  11.0 999.0 99.0 99.00
2018 01 02 05 00  78  6.3 99.0 99.00 99.00 99.00 999 1024.7   9.0  11.0 999.0 99.0 99.00
2018 01 02 05 10  78  5.5 99.0  1.51 14.30 99.00 278 1024.6   9.0  11.0 999.0 99.0 99.00
2018 01 02 05 20  79  5.4 99.0 99.00 99.00 99.00 999 1024.4   9.1  11.0 999.0 99.0 99.00
2018 01 02 05 30  79  5.9 99.0 99.00 99.00 99.00 999 1024.4   9.1  11.0 999.0 99.0 99.00
2018 01 02 05 40  89  6.5 99.0 99.00 99.00 99.00 999 1024.3   9.1  11.0 999.0 99.0 99.00
2018 01 02 05 50  89  5.9 99.0 99.00 99.00 99.00 999 1024.7   9.1  11.0 999.0 99.0 99.00
2018 01 02 06 00  86  5.7 99.0 99.00 99.00 99.00 999 1024.6   9.0  11.0 999.0 99.0 99.00
2018 01 02 06 10  81  6.1 99.0  1.88 13.30 99.00 281 1024.5   9.0  11.0 999.0 99.0 99.00
2018 01 02 06 20  79  6.4 99.0 99.00 99.00 99.00 999 1024.5   9.0  11.0 999.0 99.0 99.00
2018 01 02 06 30  89  6.6 99.0 99.00 99.00 99.00 999 1024.4   9.1  11.0 999.0 99.0 99.00
2018 01 02 06 40  93  7.1 99.0 99.00 99.00 99.00 999 1024.3   9.2  11.0 999.0 99.0 99.00
2018 01 02 06 50  97  7.2 99.0 99.00 99.00 99.00 999 1024.2   9.0  11.0 999.0 99.0 99.00
2018 01 02 07 00  99  6.7 99.0 99.00 99.00 99.00 999 1024.3   8.9  11.0 999.0 99.0 99.00
2018 01 02 07 10  90  6.6 99.0  1.95 13.30 99.00 279 1024.3   8.9  11.0 999.0 99.0 99.00
2018 01 02 07 20  90  6.5 99.0 99.00 99.00 99.00 999 1024.2   8.8  11.0 999.0 99.0 99.00
2018 01 02 07 30  94  6.2 99.0 99.00 99.00 99.00 999 1024.4   8.8  11.0 999.0 99.0 99.00
2018 01 02 07 40  94  6.1 99.0 99.00 99.00 99.00 999 1024.5   8.7  11.0 999.0 99.0 99.00
2018 01 02 07 50  90  6.7 99.0 99.00 99.00 99.00 999 1024.3   8.8  11.0 999.0 99.0 99.00
2018 01 02 08 00  97  7.6 99.0 99.00 99.00 99.00 999 1024.1   8.8  11.0 999.0 99.0 99.00
2018 01 02 08 10  89  7.7 99.0  1.58 13.30 99.00 272 1024.4   8.8  11.0 999.0 99.0 99.00
2018 01 02 08 20  95  7.2 99.0 99.00 99.00 99.00 999 1024.4   8.8  11.0 999.0 99.0 99.00
2018 01 02 08 30  99  7.6 99.0 99.00 99.00 99.00 999 1024.1   8.8  11.0 999.0 99.0 99.00
2018 01 02 08 40  93  6.9 99.0 99.00 99.00 99.00 999 1024.2   8.7  11.0 999.0 99.0 99.00
2018 01 02 08 50  93  5.2 99.0 99.00 99.00 99.00 999 1024.4   8.6  11.0 999.0 99.0 99.00
2018 01 02 09 00  95  5.4 99.0 99.00 99.00 99.00 999 1024.4   8.4  11.0 999.0 99.0 99.00
2018 01 02 09 10 100  5.9 99.0  1.82 12.50 99.00 279 1024.3   8.4  11.0 999.0 99.0 99.00
2018 01 02 09 20  96  6.6 99.0 99.00 99.00 99.00 999 1024.1   8.4  11.0 999.0 99.0 99.00
2018 01 02 09 30  95  7.9 99.0 99.00 99.00 99.00 999 1023.8   8.4  11.0 999.0 99.0 99.00
2018 01 02 09 40  96  7.9 99.0 99.00 99.00 99.00 999 1023.9   8.4  11.0 999.0 99.0 99.00
2018 01 02 09 50  93  7.4 99.0 99.00 99.00 99.00 999 1024.0   8.5  11.0 999.0 99.0 99.00
2018 01 02 10 00  97  7.2 99.0 99.00 99.00 99.00 999 1024.0   8.4  11.0 999.0 99.0 99.00
2018 01 02 10 10  94  7.5 99.0  1.79 12.50 99.00 276 1023.9   8.4  11.0 999.0 99.0 99.00
2018 01 02 10 20  92  7.1 99.0 99.00 99.00 99.00 999 1023.9   8.4  11.0 999.0 99.0 99.00
2018 01 02 10 30  90  7.3 99.0 99.00 99.00 99.00 999 1024.0   8.5  11.0 999.0 99.0 99.00
2018 01 02 10 40  97  7.4 99.0 99.00 99.00 99.00 999 1024.0   8.6  11.0 999.0 99.0 99.00
2018 01 02 10 50  90  6.6 99.0 99.00 99.00 99.00 999 1024.0   8.6  11.0 999.0 99.0 99.00
2018 01 02 11 00  88  6.7 99.0 99.00 99.00 99.00 999 1023.8   8.6  11.0 999.0 99.0 99.00
2018 01 02 11 10  85  6.5 99.0  1.60 12.50 99.00 283 1023.6   8.5  11.0 999.0 99.0 99.00
2018 01 02 11 20  82  6.1 99.0 99.00 99.00 99.00 999 1023.6   8.3  11.0 999.0 99.0 99.00
2018 01 02 11 30  91  6.0 99.0 99.00 99.00 99.00 999 1023.6   8.3  11.0 999.0 99.0 99.00
2018 01 02 11 40  88  6.1 99.0 99.00 99.00 99.00 999 1023.7   8.4  11.0 999.0 99.0 99.00
2018 01 02 11 50  87  5.9 99.0 99.00 99.00 99.00 999 1023.8   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 00  85  5.8 99.0 99.00 99.00 99.00 999 1023.7   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 10  81  5.3 99.0  1.79 12.50 99.00 279 1023.6   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 20  88  5.6 99.0 99.00 99.00 99.00 999 1023.5   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 30  92  4.5 99.0 99.00 99.00 99.00 999 1023.9   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 40  92  4.3 99.0 99.00 99.00 99.00 999 1024.0   8.3  11.0 999.0 99.0 99.00
2018 01 02 12 50  96  4.8 99.0 99.00 99.00 99.00 999 1023.8   8.1  11.0 999.0 99.0 99.00
2018 01 02 13 00  97  5.6 99.0 99.00 99.00 99.00 999 1023.6   8.1  11.0 999.0 99.0 99.00
2018 01 02 13 10 100  7.1 99.0  2.22 12.50 99.00 283 1023.6   8.0  11.0 999.0 99.0 99.00
2018 01 02 13 20  94  7.8 99.0 99.00 99.00 99.00 999 1023.3   7.9  11.0 999.0 99.0 99.00
2018 01 02 13 30  94  7.8 99.0 99.00 99.00 99.00 999 1023.2   8.0  11.0 999.0 99.0 99.00
2018 01 02 13 40  98  7.7 99.0 99.00 99.00 99.00 999 1023.3   8.0  11.0 999.0 99.0 99.00
2018 01 02 13 50  91  7.0 99.0 99.00 99.00 99.00 999 1023.1   7.9  11.0 999.0 99.0 99.00
2018 01 02 14 00  86  6.3 99.0 99.00 99.00 99.00 999 1023.2   7.9  11.0 999.0 99.0 99.00
